"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3473","72.5","104.5","true","3473","36.53846153846153","46.4","true","3473","56.09756097560976","56","true","3473","48.837209302325576","93.8","true","3473","80.95238095238095","81","true","3473","57.05882352941176","5","true"
"3474","72.5","104.5","true","3474","36.53846153846153","46.4","true","3474","56.09756097560976","56","true","3474","48.837209302325576","93.8","true","3474","80.95238095238095","81","true","3474","57.05882352941176","5","true"
"3475","72.5","104.5","true","3475","36.53846153846153","46.4","true","3475","56.09756097560976","56","true","3475","48.837209302325576","93.8","true","3475","80.95238095238095","81","true","3475","57.05882352941176","5","true"
"3476","72.5","104.5","true","3476","36.53846153846153","46.4","true","3476","56.09756097560976","56","true","3476","48.837209302325576","93.8","true","3476","80.95238095238095","81","true","3476","57.05882352941176","5","true"
"3477","72.5","104.5","true","3477","36.53846153846153","46.4","true","3477","56.09756097560976","56","true","3477","48.837209302325576","93.8","true","3477","80.95238095238095","81","true","3477","57.05882352941176","5","true"
"3478","72.5","104.5","true","3478","36.53846153846153","46.4","true","3478","56.09756097560976","56","true","3478","48.837209302325576","93.8","true","3478","80.95238095238095","81","true","3478","57.05882352941176","5","true"
"3479","72.5","104.5","true","3479","36.53846153846153","46.4","true","3479","56.09756097560976","56","true","3479","48.837209302325576","93.8","true","3479","80.95238095238095","81","true","3479","57.05882352941176","5","true"
"3480","72.5","104.5","true","3480","36.53846153846153","46.4","true","3480","56.09756097560976","56","true","3480","48.837209302325576","93.8","true","3480","80.95238095238095","81","true","3480","57.05882352941176","5","true"
"3481","72.5","104.5","true","3481","36.53846153846153","46.4","true","3481","56.09756097560976","56","true","3481","48.837209302325576","93.8","true","3481","80.95238095238095","81","true","3481","57.05882352941176","5","true"
"3482","72.5","104.5","true","3482","36.53846153846153","46.4","true","3482","56.09756097560976","56","true","3482","48.837209302325576","93.8","true","3482","80.95238095238095","81","true","3482","57.05882352941176","5","true"
"3483","71.66666666666667","104.5","true","3483","36.53846153846153","46.4","true","3483","56.09756097560976","56","true","3483","48.837209302325576","93.8","true","3483","80.95238095238095","81","true","3483","56.76470588235294","5","true"
"3484","71.66666666666667","104.5","true","3484","36.53846153846153","46.4","true","3484","56.09756097560976","56","true","3484","48.837209302325576","93.8","true","3484","80.95238095238095","81","true","3484","56.76470588235294","5","true"
"3485","71.66666666666667","104.5","true","3485","36.53846153846153","46.4","true","3485","56.09756097560976","56","true","3485","48.837209302325576","93.8","true","3485","80.95238095238095","81","true","3485","56.76470588235294","5","true"
"3486","71.66666666666667","104.5","true","3486","36.53846153846153","46.4","true","3486","56.09756097560976","56","true","3486","48.837209302325576","93.8","true","3486","80.95238095238095","81","true","3486","56.76470588235294","5","true"
"3487","71.66666666666667","104.5","true","3487","36.53846153846153","46.4","true","3487","56.09756097560976","56","true","3487","48.837209302325576","93.8","true","3487","80.95238095238095","81","true","3487","56.76470588235294","5","true"
"3488","71.66666666666667","104.5","true","3488","36.53846153846153","46.4","true","3488","56.09756097560976","56","true","3488","48.837209302325576","93.8","true","3488","80.95238095238095","81","true","3488","56.76470588235294","5","true"
"3489","71.66666666666667","104.5","true","3489","36.53846153846153","46.4","true","3489","56.09756097560976","56","true","3489","48.837209302325576","93.8","true","3489","80.95238095238095","81","true","3489","56.76470588235294","5","true"
"3490","71.66666666666667","104.5","true","3490","36.53846153846153","46.4","true","3490","56.09756097560976","56","true","3490","48.837209302325576","93.8","true","3490","80.95238095238095","81","true","3490","56.76470588235294","5","true"
"3491","71.66666666666667","104.5","true","3491","36.53846153846153","46.4","true","3491","56.09756097560976","56","true","3491","48.837209302325576","93.8","true","3491","80.95238095238095","81","true","3491","56.76470588235294","5","true"
"3492","71.66666666666667","104.5","true","3492","36.53846153846153","46.4","true","3492","56.09756097560976","56","true","3492","48.837209302325576","93.8","true","3492","80.95238095238095","81","true","3492","56.76470588235294","5","true"
"3493","71.66666666666667","104.5","true","3493","36.53846153846153","46.4","true","3493","56.09756097560976","56","true","3493","48.837209302325576","93.8","true","3493","80.15873015873017","81","true","3493","56.76470588235294","5","true"
"3494","71.66666666666667","104.5","true","3494","36.53846153846153","46.4","true","3494","56.09756097560976","56","true","3494","48.837209302325576","93.8","true","3494","80.15873015873017","81","true","3494","56.76470588235294","5","true"
"3495","71.66666666666667","104.5","true","3495","36.53846153846153","46.4","true","3495","56.09756097560976","56","true","3495","48.837209302325576","93.8","true","3495","80.15873015873017","81","true","3495","56.76470588235294","5","true"
"3496","71.66666666666667","104.5","true","3496","36.53846153846153","46.4","true","3496","56.09756097560976","56","true","3496","48.837209302325576","93.8","true","3496","80.15873015873017","81","true","3496","56.76470588235294","5","true"
"3497","71.66666666666667","104.5","true","3497","36.53846153846153","46.4","true","3497","56.09756097560976","56","true","3497","48.837209302325576","93.8","true","3497","80.15873015873017","81","true","3497","56.76470588235294","5","true"
"3498","71.66666666666667","104.5","true","3498","36.53846153846153","46.4","true","3498","56.09756097560976","56","true","3498","48.837209302325576","93.8","true","3498","80.15873015873017","81","true","3498","56.76470588235294","5","true"
"3499","71.66666666666667","104.5","true","3499","36.53846153846153","46.4","true","3499","56.09756097560976","56","true","3499","48.837209302325576","93.8","true","3499","80.95238095238095","81","true","3499","56.76470588235294","5","true"
"3500","71.66666666666667","104.5","true","3500","36.53846153846153","46.4","true","3500","56.09756097560976","56","true","3500","48.837209302325576","93.8","true","3500","80.15873015873017","81","true","3500","56.76470588235294","5","true"
"3501","71.66666666666667","104.5","true","3501","36.53846153846153","46.4","true","3501","56.09756097560976","56","true","3501","48.837209302325576","93.8","true","3501","80.15873015873017","81","true","3501","56.76470588235294","5","true"
"3502","71.66666666666667","104.5","true","3502","36.53846153846153","46.4","true","3502","56.09756097560976","56","true","3502","48.837209302325576","93.8","true","3502","80.15873015873017","81","true","3502","56.76470588235294","5","true"
"3503","71.66666666666667","104.5","true","3503","36.53846153846153","46.4","true","3503","56.09756097560976","56","true","3503","48.837209302325576","93.8","true","3503","80.15873015873017","81","true","3503","56.76470588235294","5","true"
"3504","71.66666666666667","104.5","true","3504","36.53846153846153","46.4","true","3504","56.09756097560976","56","true","3504","50","93.8","true","3504","80.15873015873017","81","true","3504","57.05882352941176","5","true"
"3505","71.66666666666667","104.5","true","3505","36.53846153846153","46.4","true","3505","56.09756097560976","56","true","3505","50","93.8","true","3505","80.15873015873017","81","true","3505","57.05882352941176","5","true"
"3506","71.66666666666667","104.5","true","3506","36.53846153846153","46.4","true","3506","56.09756097560976","56","true","3506","50","93.8","true","3506","80.15873015873017","81","true","3506","57.05882352941176","5","true"
"3507","71.66666666666667","104.5","true","3507","36.53846153846153","46.4","true","3507","56.09756097560976","56","true","3507","50","93.8","true","3507","80.15873015873017","81","true","3507","57.05882352941176","5","true"
"3508","71.66666666666667","104.5","true","3508","36.53846153846153","46.4","true","3508","56.09756097560976","56","true","3508","50","93.8","true","3508","80.15873015873017","81","true","3508","57.05882352941176","5","true"
"3509","71.66666666666667","104.5","true","3509","36.53846153846153","46.4","true","3509","56.09756097560976","56","true","3509","50","93.8","true","3509","80.15873015873017","81","true","3509","57.05882352941176","5","true"
"3510","71.66666666666667","104.5","true","3510","36.53846153846153","46.4","true","3510","56.09756097560976","56","true","3510","50","93.8","true","3510","80.95238095238095","81","true","3510","57.05882352941176","5","true"
"3511","71.66666666666667","104.5","true","3511","36.53846153846153","46.4","true","3511","56.09756097560976","56","true","3511","50","93.8","true","3511","80.15873015873017","81","true","3511","57.05882352941176","5","true"
"3512","71.66666666666667","104.5","true","3512","36.53846153846153","46.4","true","3512","56.09756097560976","56","true","3512","50","93.8","true","3512","80.15873015873017","81","true","3512","57.05882352941176","5","true"
"3513","71.66666666666667","104.5","true","3513","36.53846153846153","46.4","true","3513","56.09756097560976","56","true","3513","50","93.8","true","3513","80.15873015873017","81","true","3513","57.05882352941176","5","true"
"3514","71.66666666666667","104.5","true","3514","36.53846153846153","46.4","true","3514","56.09756097560976","56","true","3514","50","93.8","true","3514","80.15873015873017","81","true","3514","57.05882352941176","5","true"
"3515","71.66666666666667","104.5","true","3515","36.53846153846153","46.4","true","3515","56.09756097560976","56","true","3515","50","93.8","true","3515","80.15873015873017","81","true","3515","57.05882352941176","5","true"
"3516","71.66666666666667","104.5","true","3516","36.53846153846153","46.4","true","3516","56.09756097560976","56","true","3516","50","93.8","true","3516","80.15873015873017","81","true","3516","57.05882352941176","5","true"
"3517","71.66666666666667","104.5","true","3517","36.53846153846153","46.4","true","3517","56.09756097560976","56","true","3517","50","93.8","true","3517","80.15873015873017","81","true","3517","57.05882352941176","5","true"
"3518","71.66666666666667","104.5","true","3518","36.53846153846153","46.4","true","3518","56.09756097560976","56","true","3518","50","93.8","true","3518","80.15873015873017","81","true","3518","57.05882352941176","5","true"
"3519","71.66666666666667","104.5","true","3519","36.53846153846153","46.4","true","3519","56.09756097560976","56","true","3519","50","93.8","true","3519","80.15873015873017","81","true","3519","57.05882352941176","5","true"
"3520","71.66666666666667","104.5","true","3520","36.53846153846153","46.4","true","3520","56.09756097560976","56","true","3520","50","93.8","true","3520","80.15873015873017","81","true","3520","57.05882352941176","5","true"
"3521","71.66666666666667","104.5","true","3521","36.53846153846153","46.4","true","3521","56.09756097560976","56","true","3521","50","93.8","true","3521","80.15873015873017","81","true","3521","57.05882352941176","5","true"
"3522","71.66666666666667","104.5","true","3522","36.53846153846153","46.4","true","3522","56.09756097560976","56","true","3522","50","93.8","true","3522","80.15873015873017","81","true","3522","57.05882352941176","5","true"
"3523","71.66666666666667","104.5","true","3523","36.53846153846153","46.4","true","3523","56.09756097560976","56","true","3523","50","93.8","true","3523","80.15873015873017","81","true","3523","57.05882352941176","5","true"
"3524","71.66666666666667","104.5","true","3524","36.53846153846153","46.4","true","3524","56.09756097560976","56","true","3524","50","93.8","true","3524","80.15873015873017","81","true","3524","57.05882352941176","5","true"
"3525","71.66666666666667","104.5","true","3525","36.53846153846153","46.4","true","3525","56.09756097560976","56","true","3525","50","93.8","true","3525","80.15873015873017","81","true","3525","57.05882352941176","5","true"
"3526","71.66666666666667","104.5","true","3526","36.53846153846153","46.4","true","3526","56.09756097560976","56","true","3526","50","93.8","true","3526","80.15873015873017","81","true","3526","57.05882352941176","5","true"
"3527","71.66666666666667","104.5","true","3527","36.53846153846153","46.4","true","3527","56.09756097560976","56","true","3527","50","93.8","true","3527","80.15873015873017","81","true","3527","57.05882352941176","5","true"
