"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3283","45.370370370370374","104.5","true","3283","26.923076923076923","46.4","true","3283","29.78723404255319","56","true","3283","33.33333333333333","93.8","true","3283","36.507936507936506","81","true","3283","35.714285714285715","5","true"
"3284","45.370370370370374","104.5","true","3284","26.923076923076923","46.4","true","3284","29.78723404255319","56","true","3284","33.33333333333333","93.8","true","3284","36.507936507936506","81","true","3284","35.714285714285715","5","true"
"3285","45.370370370370374","104.5","true","3285","26.923076923076923","46.4","true","3285","29.78723404255319","56","true","3285","33.33333333333333","93.8","true","3285","36.507936507936506","81","true","3285","35.714285714285715","5","true"
"3286","45.370370370370374","104.5","true","3286","26.923076923076923","46.4","true","3286","29.78723404255319","56","true","3286","33.33333333333333","93.8","true","3286","36.507936507936506","81","true","3286","35.714285714285715","5","true"
"3287","45.370370370370374","104.5","true","3287","26.923076923076923","46.4","true","3287","29.78723404255319","56","true","3287","33.33333333333333","93.8","true","3287","36.507936507936506","81","true","3287","35.714285714285715","5","true"
"3288","45.370370370370374","104.5","true","3288","26.923076923076923","46.4","true","3288","29.78723404255319","56","true","3288","33.33333333333333","93.8","true","3288","36.507936507936506","81","true","3288","35.714285714285715","5","true"
"3289","45.370370370370374","104.5","true","3289","26.923076923076923","46.4","true","3289","29.78723404255319","56","true","3289","33.33333333333333","93.8","true","3289","35.714285714285715","81","true","3289","35.714285714285715","5","true"
"3290","45.370370370370374","104.5","true","3290","26.923076923076923","46.4","true","3290","29.78723404255319","56","true","3290","33.33333333333333","93.8","true","3290","35.714285714285715","81","true","3290","35.714285714285715","5","true"
"3291","45.370370370370374","104.5","true","3291","26.923076923076923","46.4","true","3291","29.78723404255319","56","true","3291","33.33333333333333","93.8","true","3291","35.714285714285715","81","true","3291","35.714285714285715","5","true"
"3292","45.370370370370374","104.5","true","3292","26.923076923076923","46.4","true","3292","29.78723404255319","56","true","3292","33.33333333333333","93.8","true","3292","35.714285714285715","81","true","3292","35.714285714285715","5","true"
"3293","45.370370370370374","104.5","true","3293","26.923076923076923","46.4","true","3293","29.78723404255319","56","true","3293","33.33333333333333","93.8","true","3293","35.714285714285715","81","true","3293","35.714285714285715","5","true"
"3294","45.370370370370374","104.5","true","3294","26.923076923076923","46.4","true","3294","29.78723404255319","56","true","3294","33.33333333333333","93.8","true","3294","35.714285714285715","81","true","3294","35.714285714285715","5","true"
"3295","45.370370370370374","104.5","true","3295","26.923076923076923","46.4","true","3295","29.78723404255319","56","true","3295","33.33333333333333","93.8","true","3295","35.714285714285715","81","true","3295","35.714285714285715","5","true"
"3296","45.370370370370374","104.5","true","3296","26.923076923076923","46.4","true","3296","29.78723404255319","56","true","3296","33.33333333333333","93.8","true","3296","35.714285714285715","81","true","3296","35.714285714285715","5","true"
"3297","45.370370370370374","104.5","true","3297","26.923076923076923","46.4","true","3297","29.78723404255319","56","true","3297","33.33333333333333","93.8","true","3297","35.714285714285715","81","true","3297","35.714285714285715","5","true"
"3298","45.370370370370374","104.5","true","3298","26.923076923076923","46.4","true","3298","29.78723404255319","56","true","3298","33.33333333333333","93.8","true","3298","35.714285714285715","81","true","3298","35.714285714285715","5","true"
"3299","45.370370370370374","104.5","true","3299","26.923076923076923","46.4","true","3299","29.78723404255319","56","true","3299","33.33333333333333","93.8","true","3299","35.714285714285715","81","true","3299","35.714285714285715","5","true"
"3300","45.370370370370374","104.5","true","3300","26.923076923076923","46.4","true","3300","29.78723404255319","56","true","3300","33.33333333333333","93.8","true","3300","35.714285714285715","81","true","3300","35.714285714285715","5","true"
"3301","45.370370370370374","104.5","true","3301","26.923076923076923","46.4","true","3301","29.78723404255319","56","true","3301","33.33333333333333","93.8","true","3301","35.714285714285715","81","true","3301","35.714285714285715","5","true"
"3302","45.370370370370374","104.5","true","3302","26.923076923076923","46.4","true","3302","29.78723404255319","56","true","3302","33.33333333333333","93.8","true","3302","35.714285714285715","81","true","3302","35.714285714285715","5","true"
"3303","45.370370370370374","104.5","true","3303","26.923076923076923","46.4","true","3303","29.78723404255319","56","true","3303","33.33333333333333","93.8","true","3303","35.714285714285715","81","true","3303","35.714285714285715","5","true"
"3304","45.370370370370374","104.5","true","3304","26.923076923076923","46.4","true","3304","29.78723404255319","56","true","3304","32.407407407407405","93.8","true","3304","35.714285714285715","81","true","3304","35.41666666666667","5","true"
"3305","45.370370370370374","104.5","true","3305","26.923076923076923","46.4","true","3305","29.78723404255319","56","true","3305","32.407407407407405","93.8","true","3305","35.714285714285715","81","true","3305","35.41666666666667","5","true"
"3306","45.370370370370374","104.5","true","3306","26.923076923076923","46.4","true","3306","29.78723404255319","56","true","3306","32.407407407407405","93.8","true","3306","35.714285714285715","81","true","3306","35.41666666666667","5","true"
"3307","45.370370370370374","104.5","true","3307","26.923076923076923","46.4","true","3307","29.78723404255319","56","true","3307","32.407407407407405","93.8","true","3307","35.714285714285715","81","true","3307","35.41666666666667","5","true"
"3308","45.370370370370374","104.5","true","3308","26.923076923076923","46.4","true","3308","29.78723404255319","56","true","3308","32.407407407407405","93.8","true","3308","35.714285714285715","81","true","3308","35.41666666666667","5","true"
"3309","45.370370370370374","104.5","true","3309","26.923076923076923","46.4","true","3309","29.78723404255319","56","true","3309","32.407407407407405","93.8","true","3309","35.714285714285715","81","true","3309","35.41666666666667","5","true"
"3310","45.370370370370374","104.5","true","3310","26.923076923076923","46.4","true","3310","29.78723404255319","56","true","3310","32.407407407407405","93.8","true","3310","35.714285714285715","81","true","3310","35.41666666666667","5","true"
"3311","45.370370370370374","104.5","true","3311","26.923076923076923","46.4","true","3311","29.78723404255319","56","true","3311","32.407407407407405","93.8","true","3311","35.714285714285715","81","true","3311","35.41666666666667","5","true"
"3312","45.370370370370374","104.5","true","3312","26.923076923076923","46.4","true","3312","29.78723404255319","56","true","3312","32.407407407407405","93.8","true","3312","35.714285714285715","81","true","3312","35.41666666666667","5","true"
"3313","45.370370370370374","104.5","true","3313","26.923076923076923","46.4","true","3313","29.78723404255319","56","true","3313","32.407407407407405","93.8","true","3313","35.714285714285715","81","true","3313","35.41666666666667","5","true"
"3314","45.370370370370374","104.5","true","3314","26.923076923076923","46.4","true","3314","29.78723404255319","56","true","3314","32.407407407407405","93.8","true","3314","35.714285714285715","81","true","3314","35.41666666666667","5","true"
"3315","45.370370370370374","104.5","true","3315","26.923076923076923","46.4","true","3315","29.78723404255319","56","true","3315","32.407407407407405","93.8","true","3315","35.714285714285715","81","true","3315","35.41666666666667","5","true"
"3316","45.370370370370374","104.5","true","3316","26.923076923076923","46.4","true","3316","29.78723404255319","56","true","3316","32.407407407407405","93.8","true","3316","35.714285714285715","81","true","3316","35.41666666666667","5","true"
"3317","45.370370370370374","104.5","true","3317","26.923076923076923","46.4","true","3317","29.78723404255319","56","true","3317","32.407407407407405","93.8","true","3317","35.714285714285715","81","true","3317","35.41666666666667","5","true"
"3318","45.370370370370374","104.5","true","3318","26.923076923076923","46.4","true","3318","29.78723404255319","56","true","3318","32.407407407407405","93.8","true","3318","35.714285714285715","81","true","3318","35.41666666666667","5","true"
"3319","45.370370370370374","104.5","true","3319","26.923076923076923","46.4","true","3319","29.78723404255319","56","true","3319","32.407407407407405","93.8","true","3319","35.714285714285715","81","true","3319","35.41666666666667","5","true"
"3320","45.370370370370374","104.5","true","3320","26.923076923076923","46.4","true","3320","29.78723404255319","56","true","3320","32.407407407407405","93.8","true","3320","35.714285714285715","81","true","3320","35.41666666666667","5","true"
"3321","45.370370370370374","104.5","true","3321","26.923076923076923","46.4","true","3321","29.78723404255319","56","true","3321","32.407407407407405","93.8","true","3321","35.714285714285715","81","true","3321","35.41666666666667","5","true"
"3322","45.370370370370374","104.5","true","3322","26.923076923076923","46.4","true","3322","29.78723404255319","56","true","3322","32.407407407407405","93.8","true","3322","35.714285714285715","81","true","3322","35.41666666666667","5","true"
"3323","45.370370370370374","104.5","true","3323","26.923076923076923","46.4","true","3323","29.78723404255319","56","true","3323","32.407407407407405","93.8","true","3323","35.714285714285715","81","true","3323","35.41666666666667","5","true"
"3324","45.370370370370374","104.5","true","3324","26.923076923076923","46.4","true","3324","29.78723404255319","56","true","3324","32.407407407407405","93.8","true","3324","35.714285714285715","81","true","3324","35.41666666666667","5","true"
"3325","45.370370370370374","104.5","true","3325","26.923076923076923","46.4","true","3325","29.78723404255319","56","true","3325","32.407407407407405","93.8","true","3325","35.714285714285715","81","true","3325","35.41666666666667","5","true"
"3326","45.370370370370374","104.5","true","3326","26.923076923076923","46.4","true","3326","29.78723404255319","56","true","3326","32.407407407407405","93.8","true","3326","35.714285714285715","81","true","3326","35.41666666666667","5","true"
"3327","45.370370370370374","104.5","true","3327","26.923076923076923","46.4","true","3327","29.78723404255319","56","true","3327","32.407407407407405","93.8","true","3327","35.714285714285715","81","true","3327","35.41666666666667","5","true"
"3328","45.370370370370374","104.5","true","3328","26.923076923076923","46.4","true","3328","29.78723404255319","56","true","3328","32.407407407407405","93.8","true","3328","35.714285714285715","81","true","3328","35.41666666666667","5","true"
"3329","45.370370370370374","104.5","true","3329","26.923076923076923","46.4","true","3329","29.78723404255319","56","true","3329","32.407407407407405","93.8","true","3329","35.714285714285715","81","true","3329","35.41666666666667","5","true"
"3330","45.370370370370374","104.5","true","3330","26.923076923076923","46.4","true","3330","28.723404255319153","56","true","3330","32.407407407407405","93.8","true","3330","35.714285714285715","81","true","3330","35.11904761904761","5","true"
"3331","45.370370370370374","104.5","true","3331","26.923076923076923","46.4","true","3331","28.723404255319153","56","true","3331","32.407407407407405","93.8","true","3331","35.714285714285715","81","true","3331","35.11904761904761","5","true"
"3332","45.370370370370374","104.5","true","3332","26.923076923076923","46.4","true","3332","28.723404255319153","56","true","3332","32.407407407407405","93.8","true","3332","35.714285714285715","81","true","3332","35.11904761904761","5","true"
"3333","45.370370370370374","104.5","true","3333","26.923076923076923","46.4","true","3333","28.723404255319153","56","true","3333","32.407407407407405","93.8","true","3333","35.714285714285715","81","true","3333","35.11904761904761","5","true"
