"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4553","0","0","true","4553","50","95","true","4553","50","15","true"
"4554","0","0","true","4554","50","95","true","4554","50","15","true"
"4555","0","0","true","4555","50","95","true","4555","50","15","true"
"4556","0","0","true","4556","50","95","true","4556","50","15","true"
"4557","0","0","true","4557","50","95","true","4557","50","15","true"
"4558","0","0","true","4558","50","95","true","4558","50","15","true"
"4559","0","0","true","4559","50","95","true","4559","50","15","true"
"4560","0","0","true","4560","50","95","true","4560","50","15","true"
"4561","0","0","true","4561","50","95","true","4561","50","15","true"
"4562","0","0","true","4562","50","95","true","4562","50","15","true"
"4563","0","0","true","4563","50","95","true","4563","50","15","true"
"4564","0","0","true","4564","50","95","true","4564","50","15","true"
"4565","0","0","true","4565","50","95","true","4565","50","15","true"
"4566","0","0","true","4566","50","95","true","4566","50","15","true"
"4567","0","0","true","4567","50","95","true","4567","50","15","true"
"4568","0","0","true","4568","50","95","true","4568","50","15","true"
"4569","0","0","true","4569","50","95","true","4569","50","15","true"
"4570","0","0","true","4570","50","95","true","4570","50","15","true"
"4571","0","0","true","4571","50","95","true","4571","50","15","true"
"4572","0","0","true","4572","50","95","true","4572","50","15","true"
"4573","0","0","true","4573","50","95","true","4573","50","15","true"
"4574","0","0","true","4574","50","95","true","4574","50","15","true"
"4575","0","0","true","4575","50","95","true","4575","50","15","true"
"4576","0","0","true","4576","50","95","true","4576","50","15","true"
"4577","0","0","true","4577","50","95","true","4577","50","15","true"
"4578","0","0","true","4578","50","95","true","4578","50","15","true"
"4579","0","0","true","4579","50","95","true","4579","50","15","true"
"4580","0","0","true","4580","50","95","true","4580","50","15","true"
"4581","0","0","true","4581","50","95","true","4581","50","15","true"
"4582","0","0","true","4582","50","95","true","4582","50","15","true"
"4583","0","0","true","4583","50","95","true","4583","50","15","true"
"4584","0","0","true","4584","50","95","true","4584","50","15","true"
"4585","0","0","true","4585","50","95","true","4585","50","15","true"
"4586","0","0","true","4586","50","95","true","4586","50","15","true"
"4587","0","0","true","4587","50","95","true","4587","50","15","true"
"4588","0","0","true","4588","50","95","true","4588","50","15","true"
"4589","0","0","true","4589","50","95","true","4589","50","15","true"
"4590","0","0","true","4590","50","95","true","4590","50","15","true"
"4591","0","0","true","4591","50","95","true","4591","50","15","true"
"4592","0","0","true","4592","50","95","true","4592","50","15","true"
"4593","0","0","true","4593","50","95","true","4593","50","15","true"
"4594","0","0","true","4594","50","95","true","4594","50","15","true"
"4595","0","0","true","4595","50","95","true","4595","50","15","true"
"4596","0","0","true","4596","50","95","true","4596","50","15","true"
"4597","0","0","true","4597","50","95","true","4597","50","15","true"
"4598","0","0","true","4598","50","95","true","4598","50","15","true"
"4599","0","0","true","4599","50","95","true","4599","50","15","true"
"4600","0","0","true","4600","50","95","true","4600","50","15","true"
"4601","0","0","true","4601","50","95","true","4601","50","15","true"
"4602","0","0","true","4602","50","95","true","4602","50","15","true"
"4603","0","0","true","4603","50","95","true","4603","50","15","true"
"4604","0","0","true","4604","50","95","true","4604","50","15","true"
"4605","0","0","true","4605","50","95","true","4605","50","15","true"
"4606","0","0","true","4606","50","95","true","4606","50","15","true"
"4607","0","0","true","4607","50","95","true","4607","50","15","true"
"4608","0","0","true","4608","50","95","true","4608","50","15","true"
"4609","0","0","true","4609","50","95","true","4609","50","15","true"
"4610","0","0","true","4610","50","95","true","4610","50","15","true"
"4611","0","0","true","4611","50","95","true","4611","50","15","true"
"4612","0","0","true","4612","50","95","true","4612","50","15","true"
"4613","0","0","true","4613","50","95","true","4613","50","15","true"
"4614","0","0","true","4614","50","95","true","4614","50","15","true"
"4615","0","0","true","4615","50","95","true","4615","50","15","true"
"4616","0","0","true","4616","50","95","true","4616","50","15","true"
"4617","0","0","true","4617","50","95","true","4617","50","15","true"
"4618","0","0","true","4618","50","95","true","4618","50","15","true"
"4619","0","0","true","4619","50","95","true","4619","50","15","true"
"4620","0","0","true","4620","50","95","true","4620","50","15","true"
"4621","0","0","true","4621","50","95","true","4621","50","15","true"
"4622","0","0","true","4622","50","95","true","4622","50","15","true"
"4623","0","0","true","4623","50","95","true","4623","50","15","true"
"4624","0","0","true","4624","50","95","true","4624","50","15","true"
"4625","0","0","true","4625","50","95","true","4625","50","15","true"
"4626","0","0","true","4626","50","95","true","4626","50","15","true"
"4627","0","0","true","4627","50","95","true","4627","50","15","true"
"4628","0","0","true","4628","50","95","true","4628","50","15","true"
"4629","0","0","true","4629","50","95","true","4629","50","15","true"
"4630","0","0","true","4630","50","95","true","4630","50","15","true"
"4631","0","0","true","4631","50","95","true","4631","50","15","true"
"4632","0","0","true","4632","50","95","true","4632","50","15","true"
"4633","0","0","true","4633","50","95","true","4633","50","15","true"
"4634","0","0","true","4634","50","95","true","4634","50","15","true"
"4635","0","0","true","4635","50","95","true","4635","50","15","true"
"4636","0","0","true","4636","50","95","true","4636","50","15","true"
"4637","0","0","true","4637","50","95","true","4637","50","15","true"
"4638","0","0","true","4638","50","95","true","4638","50","15","true"
"4639","0","0","true","4639","50","95","true","4639","50","15","true"
"4640","0","0","true","4640","50","95","true","4640","50","15","true"
"4641","0","0","true","4641","50","95","true","4641","50","15","true"
"4642","0","0","true","4642","50","95","true","4642","50","15","true"
"4643","0","0","true","4643","50","95","true","4643","50","15","true"
"4644","0","0","true","4644","50","95","true","4644","50","15","true"
"4645","0","0","true","4645","50","95","true","4645","50","15","true"
"4646","0","0","true","4646","50","95","true","4646","50","15","true"
"4647","0","0","true","4647","50","95","true","4647","50","15","true"
"4648","0","0","true","4648","50","95","true","4648","50","15","true"
"4649","0","0","true","4649","50","95","true","4649","50","15","true"
"4650","0","0","true","4650","50","95","true","4650","50","15","true"
"4651","0","0","true","4651","50","95","true","4651","50","15","true"
"4652","0","0","true","4652","50","95","true","4652","50","15","true"
"4653","0","0","true","4653","50","95","true","4653","50","15","true"
"4654","0","0","true","4654","50","95","true","4654","50","15","true"
"4655","0","0","true","4655","50","95","true","4655","50","15","true"
"4656","0","0","true","4656","50","95","true","4656","50","15","true"
"4657","0","0","true","4657","50","95","true","4657","50","15","true"
"4658","0","0","true","4658","50","95","true","4658","50","15","true"
"4659","0","0","true","4659","50","95","true","4659","50","15","true"
"4660","0","0","true","4660","50","95","true","4660","50","15","true"
"4661","0","0","true","4661","50","95","true","4661","50","15","true"
"4662","0","0","true","4662","50","95","true","4662","50","15","true"
"4663","0","0","true","4663","50","95","true","4663","50","15","true"
"4664","0","0","true","4664","50","95","true","4664","50","15","true"
"4665","0","0","true","4665","50","95","true","4665","50","15","true"
"4666","0","0","true","4666","50","95","true","4666","50","15","true"
"4667","0","0","true","4667","50","95","true","4667","50","15","true"
"4668","0","0","true","4668","50","95","true","4668","50","15","true"
"4669","0","0","true","4669","50","95","true","4669","50","15","true"
"4670","0","0","true","4670","50","95","true","4670","50","15","true"
"4671","0","0","true","4671","50","95","true","4671","50","15","true"
"4672","0","0","true","4672","50","95","true","4672","50","15","true"
"4673","0","0","true","4673","50","95","true","4673","50","15","true"
"4674","0","0","true","4674","50","95","true","4674","50","15","true"
"4675","0","0","true","4675","50","95","true","4675","50","15","true"
"4676","0","0","true","4676","50","95","true","4676","50","15","true"
"4677","0","0","true","4677","50","95","true","4677","50","15","true"
"4678","0","0","true","4678","50","95","true","4678","50","15","true"
"4679","0","0","true","4679","50","95","true","4679","50","15","true"
"4680","0","0","true","4680","50","95","true","4680","50","15","true"
"4681","0","0","true","4681","50","95","true","4681","50","15","true"
"4682","0","0","true","4682","50","95","true","4682","50","15","true"
"4683","0","0","true","4683","50","95","true","4683","50","15","true"
"4684","0","0","true","4684","50","95","true","4684","50","15","true"
"4685","0","0","true","4685","50","95","true","4685","50","15","true"
"4686","0","0","true","4686","50","95","true","4686","50","15","true"
"4687","0","0","true","4687","50","95","true","4687","50","15","true"
"4688","0","0","true","4688","50","95","true","4688","50","15","true"
"4689","0","0","true","4689","50","95","true","4689","50","15","true"
"4690","0","0","true","4690","50","95","true","4690","50","15","true"
"4691","0","0","true","4691","50","95","true","4691","50","15","true"
"4692","0","0","true","4692","50","95","true","4692","50","15","true"
"4693","0","0","true","4693","50","95","true","4693","50","15","true"
"4694","0","0","true","4694","50","95","true","4694","50","15","true"
"4695","0","0","true","4695","50","95","true","4695","50","15","true"
"4696","0","0","true","4696","50","95","true","4696","50","15","true"
"4697","0","0","true","4697","50","95","true","4697","50","15","true"
"4698","0","0","true","4698","50","95","true","4698","50","15","true"
"4699","0","0","true","4699","50","95","true","4699","50","15","true"
"4700","0","0","true","4700","50","95","true","4700","50","15","true"
"4701","0","0","true","4701","50","95","true","4701","50","15","true"
"4702","0","0","true","4702","50","95","true","4702","50","15","true"
"4703","0","0","true","4703","50","95","true","4703","50","15","true"
"4704","0","0","true","4704","50","95","true","4704","50","15","true"
"4705","0","0","true","4705","50","95","true","4705","50","15","true"
"4706","0","0","true","4706","50","95","true","4706","50","15","true"
"4707","0","0","true","4707","50","95","true","4707","50","15","true"
"4708","0","0","true","4708","50","95","true","4708","50","15","true"
"4709","0","0","true","4709","50","95","true","4709","50","15","true"
"4710","0","0","true","4710","50","95","true","4710","50","15","true"
"4711","0","0","true","4711","50","95","true","4711","50","15","true"
"4712","0","0","true","4712","50","95","true","4712","50","15","true"
"4713","0","0","true","4713","50","95","true","4713","50","15","true"
"4714","0","0","true","4714","50","95","true","4714","50","15","true"
"4715","0","0","true","4715","50","95","true","4715","50","15","true"
"4716","0","0","true","4716","50","95","true","4716","50","15","true"
"4717","0","0","true","4717","50","95","true","4717","50","15","true"
"4718","0","0","true","4718","50","95","true","4718","50","15","true"
"4719","0","0","true","4719","50","95","true","4719","50","15","true"
"4720","0","0","true","4720","50","95","true","4720","50","15","true"
"4721","0","0","true","4721","50","95","true","4721","50","15","true"
"4722","0","0","true","4722","50","95","true","4722","50","15","true"
"4723","0","0","true","4723","50","95","true","4723","50","15","true"
"4724","0","0","true","4724","50","95","true","4724","50","15","true"
"4725","0","0","true","4725","50","95","true","4725","50","15","true"
"4726","0","0","true","4726","50","95","true","4726","50","15","true"
"4727","0","0","true","4727","50","95","true","4727","50","15","true"
"4728","0","0","true","4728","50","95","true","4728","50","15","true"
"4729","0","0","true","4729","50","95","true","4729","50","15","true"
"4730","0","0","true","4730","50","95","true","4730","50","15","true"
"4731","0","0","true","4731","50","95","true","4731","50","15","true"
