"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3917","33.92857142857143","104.5","true","3917","38.88888888888889","46.4","true","3917","42.592592592592595","56","true","3917","42.22222222222222","93.8","true","3917","54.761904761904766","81","true","3917","38.68613138686132","5","true"
"3918","33.92857142857143","104.5","true","3918","38.88888888888889","46.4","true","3918","42.592592592592595","56","true","3918","41.11111111111111","93.8","true","3918","54.761904761904766","81","true","3918","38.32116788321168","5","true"
"3919","33.92857142857143","104.5","true","3919","38.88888888888889","46.4","true","3919","42.592592592592595","56","true","3919","41.11111111111111","93.8","true","3919","54.761904761904766","81","true","3919","38.32116788321168","5","true"
"3920","33.92857142857143","104.5","true","3920","38.88888888888889","46.4","true","3920","42.592592592592595","56","true","3920","41.11111111111111","93.8","true","3920","54.761904761904766","81","true","3920","38.32116788321168","5","true"
"3921","33.92857142857143","104.5","true","3921","38.88888888888889","46.4","true","3921","42.592592592592595","56","true","3921","41.11111111111111","93.8","true","3921","54.761904761904766","81","true","3921","38.32116788321168","5","true"
"3922","33.92857142857143","104.5","true","3922","38.88888888888889","46.4","true","3922","42.592592592592595","56","true","3922","41.11111111111111","93.8","true","3922","54.761904761904766","81","true","3922","38.32116788321168","5","true"
"3923","33.92857142857143","104.5","true","3923","38.88888888888889","46.4","true","3923","42.592592592592595","56","true","3923","41.11111111111111","93.8","true","3923","54.761904761904766","81","true","3923","38.32116788321168","5","true"
"3924","33.92857142857143","104.5","true","3924","38.88888888888889","46.4","true","3924","42.592592592592595","56","true","3924","41.11111111111111","93.8","true","3924","54.761904761904766","81","true","3924","38.32116788321168","5","true"
"3925","33.92857142857143","104.5","true","3925","38.88888888888889","46.4","true","3925","42.592592592592595","56","true","3925","41.11111111111111","93.8","true","3925","54.761904761904766","81","true","3925","38.32116788321168","5","true"
"3926","33.92857142857143","104.5","true","3926","38.88888888888889","46.4","true","3926","42.592592592592595","56","true","3926","41.11111111111111","93.8","true","3926","54.761904761904766","81","true","3926","38.32116788321168","5","true"
"3927","33.92857142857143","104.5","true","3927","38.88888888888889","46.4","true","3927","42.592592592592595","56","true","3927","41.11111111111111","93.8","true","3927","54.761904761904766","81","true","3927","38.32116788321168","5","true"
"3928","33.92857142857143","104.5","true","3928","38.88888888888889","46.4","true","3928","42.592592592592595","56","true","3928","41.11111111111111","93.8","true","3928","54.761904761904766","81","true","3928","38.32116788321168","5","true"
"3929","33.92857142857143","104.5","true","3929","38.88888888888889","46.4","true","3929","42.592592592592595","56","true","3929","41.11111111111111","93.8","true","3929","54.761904761904766","81","true","3929","38.32116788321168","5","true"
"3930","33.92857142857143","104.5","true","3930","38.88888888888889","46.4","true","3930","42.592592592592595","56","true","3930","41.11111111111111","93.8","true","3930","54.761904761904766","81","true","3930","38.32116788321168","5","true"
"3931","33.92857142857143","104.5","true","3931","38.88888888888889","46.4","true","3931","42.592592592592595","56","true","3931","41.11111111111111","93.8","true","3931","54.761904761904766","81","true","3931","38.32116788321168","5","true"
"3932","33.92857142857143","104.5","true","3932","38.88888888888889","46.4","true","3932","42.592592592592595","56","true","3932","41.11111111111111","93.8","true","3932","54.761904761904766","81","true","3932","38.32116788321168","5","true"
"3933","33.92857142857143","104.5","true","3933","38.88888888888889","46.4","true","3933","42.592592592592595","56","true","3933","41.11111111111111","93.8","true","3933","54.761904761904766","81","true","3933","38.32116788321168","5","true"
"3934","33.92857142857143","104.5","true","3934","38.88888888888889","46.4","true","3934","42.592592592592595","56","true","3934","41.11111111111111","93.8","true","3934","54.761904761904766","81","true","3934","38.32116788321168","5","true"
"3935","33.92857142857143","104.5","true","3935","38.88888888888889","46.4","true","3935","42.592592592592595","56","true","3935","41.11111111111111","93.8","true","3935","54.761904761904766","81","true","3935","38.32116788321168","5","true"
"3936","33.92857142857143","104.5","true","3936","38.88888888888889","46.4","true","3936","42.592592592592595","56","true","3936","41.11111111111111","93.8","true","3936","54.761904761904766","81","true","3936","38.32116788321168","5","true"
"3937","33.92857142857143","104.5","true","3937","38.88888888888889","46.4","true","3937","42.592592592592595","56","true","3937","41.11111111111111","93.8","true","3937","54.761904761904766","81","true","3937","38.32116788321168","5","true"
"3938","33.92857142857143","104.5","true","3938","38.88888888888889","46.4","true","3938","44.44444444444444","56","true","3938","41.11111111111111","93.8","true","3938","54.761904761904766","81","true","3938","38.68613138686132","5","true"
"3939","33.92857142857143","104.5","true","3939","38.88888888888889","46.4","true","3939","44.44444444444444","56","true","3939","41.11111111111111","93.8","true","3939","54.761904761904766","81","true","3939","38.68613138686132","5","true"
"3940","33.92857142857143","104.5","true","3940","38.88888888888889","46.4","true","3940","44.44444444444444","56","true","3940","41.11111111111111","93.8","true","3940","54.761904761904766","81","true","3940","38.68613138686132","5","true"
"3941","33.92857142857143","104.5","true","3941","38.88888888888889","46.4","true","3941","44.44444444444444","56","true","3941","41.11111111111111","93.8","true","3941","54.761904761904766","81","true","3941","38.68613138686132","5","true"
"3942","33.92857142857143","104.5","true","3942","38.88888888888889","46.4","true","3942","44.44444444444444","56","true","3942","41.11111111111111","93.8","true","3942","54.761904761904766","81","true","3942","38.68613138686132","5","true"
"3943","33.92857142857143","104.5","true","3943","38.88888888888889","46.4","true","3943","44.44444444444444","56","true","3943","41.11111111111111","93.8","true","3943","55.55555555555556","81","true","3943","38.68613138686132","5","true"
"3944","33.92857142857143","104.5","true","3944","38.88888888888889","46.4","true","3944","44.44444444444444","56","true","3944","41.11111111111111","93.8","true","3944","55.55555555555556","81","true","3944","38.68613138686132","5","true"
"3945","33.92857142857143","104.5","true","3945","38.88888888888889","46.4","true","3945","44.44444444444444","56","true","3945","41.11111111111111","93.8","true","3945","55.55555555555556","81","true","3945","38.68613138686132","5","true"
"3946","33.92857142857143","104.5","true","3946","38.88888888888889","46.4","true","3946","44.44444444444444","56","true","3946","41.11111111111111","93.8","true","3946","55.55555555555556","81","true","3946","38.68613138686132","5","true"
"3947","33.92857142857143","104.5","true","3947","38.88888888888889","46.4","true","3947","44.44444444444444","56","true","3947","41.11111111111111","93.8","true","3947","55.55555555555556","81","true","3947","38.68613138686132","5","true"
"3948","33.92857142857143","104.5","true","3948","38.88888888888889","46.4","true","3948","44.44444444444444","56","true","3948","41.11111111111111","93.8","true","3948","55.55555555555556","81","true","3948","38.68613138686132","5","true"
"3949","33.92857142857143","104.5","true","3949","38.88888888888889","46.4","true","3949","44.44444444444444","56","true","3949","41.11111111111111","93.8","true","3949","55.55555555555556","81","true","3949","38.68613138686132","5","true"
"3950","33.92857142857143","104.5","true","3950","38.88888888888889","46.4","true","3950","44.44444444444444","56","true","3950","41.11111111111111","93.8","true","3950","55.55555555555556","81","true","3950","38.68613138686132","5","true"
"3951","33.92857142857143","104.5","true","3951","38.88888888888889","46.4","true","3951","44.44444444444444","56","true","3951","41.11111111111111","93.8","true","3951","55.55555555555556","81","true","3951","38.68613138686132","5","true"
"3952","33.92857142857143","104.5","true","3952","38.88888888888889","46.4","true","3952","44.44444444444444","56","true","3952","41.11111111111111","93.8","true","3952","55.55555555555556","81","true","3952","38.68613138686132","5","true"
"3953","33.92857142857143","104.5","true","3953","38.88888888888889","46.4","true","3953","44.44444444444444","56","true","3953","41.11111111111111","93.8","true","3953","55.55555555555556","81","true","3953","38.68613138686132","5","true"
"3954","33.92857142857143","104.5","true","3954","38.88888888888889","46.4","true","3954","44.44444444444444","56","true","3954","41.11111111111111","93.8","true","3954","55.55555555555556","81","true","3954","38.68613138686132","5","true"
"3955","33.92857142857143","104.5","true","3955","38.88888888888889","46.4","true","3955","44.44444444444444","56","true","3955","41.11111111111111","93.8","true","3955","55.55555555555556","81","true","3955","38.68613138686132","5","true"
"3956","33.92857142857143","104.5","true","3956","38.88888888888889","46.4","true","3956","44.44444444444444","56","true","3956","41.11111111111111","93.8","true","3956","55.55555555555556","81","true","3956","38.68613138686132","5","true"
"3957","33.92857142857143","104.5","true","3957","38.88888888888889","46.4","true","3957","44.44444444444444","56","true","3957","41.11111111111111","93.8","true","3957","55.55555555555556","81","true","3957","38.68613138686132","5","true"
"3958","33.92857142857143","104.5","true","3958","38.88888888888889","46.4","true","3958","44.44444444444444","56","true","3958","41.11111111111111","93.8","true","3958","55.55555555555556","81","true","3958","38.68613138686132","5","true"
"3959","33.92857142857143","104.5","true","3959","38.88888888888889","46.4","true","3959","44.44444444444444","56","true","3959","41.11111111111111","93.8","true","3959","55.55555555555556","81","true","3959","38.68613138686132","5","true"
"3960","33.92857142857143","104.5","true","3960","38.88888888888889","46.4","true","3960","44.44444444444444","56","true","3960","41.11111111111111","93.8","true","3960","55.55555555555556","81","true","3960","38.68613138686132","5","true"
"3961","33.92857142857143","104.5","true","3961","38.88888888888889","46.4","true","3961","44.44444444444444","56","true","3961","41.11111111111111","93.8","true","3961","55.55555555555556","81","true","3961","38.68613138686132","5","true"
"3962","33.92857142857143","104.5","true","3962","38.88888888888889","46.4","true","3962","44.44444444444444","56","true","3962","41.11111111111111","93.8","true","3962","55.55555555555556","81","true","3962","38.68613138686132","5","true"
"3963","33.92857142857143","104.5","true","3963","38.88888888888889","46.4","true","3963","44.44444444444444","56","true","3963","41.11111111111111","93.8","true","3963","55.55555555555556","81","true","3963","38.68613138686132","5","true"
"3964","33.92857142857143","104.5","true","3964","38.88888888888889","46.4","true","3964","44.44444444444444","56","true","3964","41.11111111111111","93.8","true","3964","55.55555555555556","81","true","3964","38.68613138686132","5","true"
"3965","33.92857142857143","104.5","true","3965","38.88888888888889","46.4","true","3965","44.44444444444444","56","true","3965","41.11111111111111","93.8","true","3965","55.55555555555556","81","true","3965","38.68613138686132","5","true"
"3966","33.92857142857143","104.5","true","3966","38.88888888888889","46.4","true","3966","44.44444444444444","56","true","3966","41.11111111111111","93.8","true","3966","55.55555555555556","81","true","3966","38.68613138686132","5","true"
"3967","33.92857142857143","104.5","true","3967","38.88888888888889","46.4","true","3967","44.44444444444444","56","true","3967","41.11111111111111","93.8","true","3967","55.55555555555556","81","true","3967","38.68613138686132","5","true"
"3968","33.92857142857143","104.5","true","3968","38.88888888888889","46.4","true","3968","44.44444444444444","56","true","3968","41.11111111111111","93.8","true","3968","55.55555555555556","81","true","3968","38.68613138686132","5","true"
