"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4847","79","127","true","4847","25","47","true","4847","36","15","true","4847","31","25","true","4847","22","35","true","4847","66","136","true","4847","28","55","true"
"4848","79","127","true","4848","25","47","true","4848","36","15","true","4848","31","25","true","4848","22","35","true","4848","66","136","true","4848","28","55","true"
"4849","79","127","true","4849","25","47","true","4849","36","15","true","4849","31","25","true","4849","22","35","true","4849","66","136","true","4849","28","55","true"
"4850","79","127","true","4850","25","47","true","4850","36","15","true","4850","31","25","true","4850","22","35","true","4850","66","136","true","4850","28","55","true"
"4851","79","127","true","4851","25","47","true","4851","36","15","true","4851","31","25","true","4851","22","35","true","4851","66","136","true","4851","28","55","true"
"4852","79","127","true","4852","25","47","true","4852","36","15","true","4852","31","25","true","4852","22","35","true","4852","66","136","true","4852","28","55","true"
"4853","80","127","true","4853","25","47","true","4853","36","15","true","4853","30","25","true","4853","22","35","true","4853","66","136","true","4853","28","55","true"
"4854","80","127","true","4854","25","47","true","4854","36","15","true","4854","30","25","true","4854","22","35","true","4854","66","136","true","4854","28","55","true"
"4855","80","127","true","4855","25","47","true","4855","36","15","true","4855","30","25","true","4855","22","35","true","4855","66","136","true","4855","28","55","true"
"4856","79","127","true","4856","25","47","true","4856","35","15","true","4856","30","25","true","4856","22","35","true","4856","67","136","true","4856","29","55","true"
"4857","79","127","true","4857","25","47","true","4857","35","15","true","4857","30","25","true","4857","22","35","true","4857","67","136","true","4857","29","55","true"
"4858","79","127","true","4858","25","47","true","4858","35","15","true","4858","30","25","true","4858","22","35","true","4858","67","136","true","4858","29","55","true"
"4859","79","127","true","4859","25","47","true","4859","35","15","true","4859","30","25","true","4859","22","35","true","4859","67","136","true","4859","29","55","true"
"4860","80","127","true","4860","25","47","true","4860","35","15","true","4860","31","25","true","4860","22","35","true","4860","66","136","true","4860","28","55","true"
"4861","80","127","true","4861","25","47","true","4861","35","15","true","4861","31","25","true","4861","22","35","true","4861","66","136","true","4861","28","55","true"
"4862","80","127","true","4862","24","47","true","4862","35","15","true","4862","31","25","true","4862","21","35","true","4862","68","136","true","4862","28","55","true"
"4863","80","127","true","4863","24","47","true","4863","35","15","true","4863","31","25","true","4863","21","35","true","4863","68","136","true","4863","28","55","true"
"4864","80","127","true","4864","24","47","true","4864","35","15","true","4864","31","25","true","4864","21","35","true","4864","68","136","true","4864","28","55","true"
"4865","80","127","true","4865","24","47","true","4865","35","15","true","4865","31","25","true","4865","21","35","true","4865","68","136","true","4865","28","55","true"
"4866","80","127","true","4866","24","47","true","4866","35","15","true","4866","31","25","true","4866","21","35","true","4866","68","136","true","4866","28","55","true"
"4867","80","127","true","4867","23","47","true","4867","36","15","true","4867","31","25","true","4867","22","35","true","4867","67","136","true","4867","28","55","true"
"4868","80","127","true","4868","23","47","true","4868","36","15","true","4868","31","25","true","4868","22","35","true","4868","67","136","true","4868","28","55","true"
"4869","81","127","true","4869","23","47","true","4869","36","15","true","4869","30","25","true","4869","22","35","true","4869","67","136","true","4869","28","55","true"
"4870","81","127","true","4870","23","47","true","4870","36","15","true","4870","30","25","true","4870","22","35","true","4870","67","136","true","4870","28","55","true"
"4871","81","127","true","4871","23","47","true","4871","36","15","true","4871","30","25","true","4871","22","35","true","4871","67","136","true","4871","28","55","true"
"4872","81","127","true","4872","23","47","true","4872","37","15","true","4872","30","25","true","4872","21","35","true","4872","67","136","true","4872","28","55","true"
"4873","81","127","true","4873","23","47","true","4873","37","15","true","4873","30","25","true","4873","21","35","true","4873","67","136","true","4873","28","55","true"
"4874","81","127","true","4874","23","47","true","4874","37","15","true","4874","30","25","true","4874","21","35","true","4874","67","136","true","4874","28","55","true"
"4875","80","127","true","4875","23","47","true","4875","38","15","true","4875","30","25","true","4875","21","35","true","4875","67","136","true","4875","28","55","true"
"4876","80","127","true","4876","23","47","true","4876","38","15","true","4876","30","25","true","4876","21","35","true","4876","67","136","true","4876","28","55","true"
"4877","79","127","true","4877","24","47","true","4877","38","15","true","4877","30","25","true","4877","21","35","true","4877","67","136","true","4877","28","55","true"
"4878","79","127","true","4878","24","47","true","4878","38","15","true","4878","30","25","true","4878","21","35","true","4878","67","136","true","4878","28","55","true"
"4879","79","127","true","4879","24","47","true","4879","37","15","true","4879","30","25","true","4879","21","35","true","4879","67","136","true","4879","29","55","true"
"4880","79","127","true","4880","24","47","true","4880","37","15","true","4880","30","25","true","4880","21","35","true","4880","67","136","true","4880","29","55","true"
"4881","79","127","true","4881","24","47","true","4881","38","15","true","4881","30","25","true","4881","20","35","true","4881","67","136","true","4881","29","55","true"
"4882","79","127","true","4882","24","47","true","4882","38","15","true","4882","30","25","true","4882","20","35","true","4882","67","136","true","4882","29","55","true"
"4883","79","127","true","4883","24","47","true","4883","39","15","true","4883","30","25","true","4883","20","35","true","4883","66","136","true","4883","29","55","true"
"4884","79","127","true","4884","24","47","true","4884","39","15","true","4884","30","25","true","4884","20","35","true","4884","66","136","true","4884","29","55","true"
"4885","79","127","true","4885","24","47","true","4885","39","15","true","4885","30","25","true","4885","20","35","true","4885","66","136","true","4885","29","55","true"
"4886","79","127","true","4886","24","47","true","4886","39","15","true","4886","30","25","true","4886","20","35","true","4886","66","136","true","4886","29","55","true"
"4887","80","127","true","4887","24","47","true","4887","39","15","true","4887","29","25","true","4887","20","35","true","4887","66","136","true","4887","29","55","true"
"4888","81","127","true","4888","24","47","true","4888","38","15","true","4888","29","25","true","4888","20","35","true","4888","66","136","true","4888","29","55","true"
"4889","80","127","true","4889","24","47","true","4889","38","15","true","4889","29","25","true","4889","20","35","true","4889","67","136","true","4889","29","55","true"
"4890","80","127","true","4890","25","47","true","4890","38","15","true","4890","29","25","true","4890","20","35","true","4890","66","136","true","4890","29","55","true"
"4891","80","127","true","4891","25","47","true","4891","37","15","true","4891","30","25","true","4891","20","35","true","4891","66","136","true","4891","29","55","true"
"4892","80","127","true","4892","25","47","true","4892","37","15","true","4892","30","25","true","4892","20","35","true","4892","66","136","true","4892","29","55","true"
"4893","80","127","true","4893","25","47","true","4893","37","15","true","4893","30","25","true","4893","20","35","true","4893","66","136","true","4893","29","55","true"
"4894","80","127","true","4894","25","47","true","4894","37","15","true","4894","30","25","true","4894","20","35","true","4894","66","136","true","4894","29","55","true"
"4895","81","127","true","4895","24","47","true","4895","38","15","true","4895","29","25","true","4895","20","35","true","4895","66","136","true","4895","29","55","true"
"4896","81","127","true","4896","24","47","true","4896","38","15","true","4896","29","25","true","4896","20","35","true","4896","66","136","true","4896","29","55","true"
"4897","80","127","true","4897","25","47","true","4897","38","15","true","4897","30","25","true","4897","20","35","true","4897","66","136","true","4897","28","55","true"
"4898","81","127","true","4898","25","47","true","4898","38","15","true","4898","30","25","true","4898","20","35","true","4898","66","136","true","4898","27","55","true"
"4899","81","127","true","4899","25","47","true","4899","38","15","true","4899","30","25","true","4899","20","35","true","4899","66","136","true","4899","27","55","true"
"4900","80","127","true","4900","26","47","true","4900","38","15","true","4900","29","25","true","4900","20","35","true","4900","67","136","true","4900","27","55","true"
"4901","79","127","true","4901","26","47","true","4901","37","15","true","4901","29","25","true","4901","20","35","true","4901","69","136","true","4901","27","55","true"
"4902","79","127","true","4902","26","47","true","4902","37","15","true","4902","29","25","true","4902","20","35","true","4902","69","136","true","4902","27","55","true"
"4903","78","127","true","4903","26","47","true","4903","38","15","true","4903","29","25","true","4903","20","35","true","4903","69","136","true","4903","27","55","true"
"4904","76","127","true","4904","26","47","true","4904","38","15","true","4904","29","25","true","4904","21","35","true","4904","69","136","true","4904","28","55","true"
"4905","76","127","true","4905","25","47","true","4905","38","15","true","4905","30","25","true","4905","21","35","true","4905","69","136","true","4905","28","55","true"
"4906","76","127","true","4906","25","47","true","4906","38","15","true","4906","30","25","true","4906","21","35","true","4906","69","136","true","4906","28","55","true"
"4907","74","127","true","4907","25","47","true","4907","38","15","true","4907","31","25","true","4907","19","35","true","4907","72","136","true","4907","28","55","true"
"4908","74","127","true","4908","25","47","true","4908","38","15","true","4908","31","25","true","4908","19","35","true","4908","72","136","true","4908","28","55","true"
