"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3579","282.35714285714283","0","true","3579","288.0640243902439","95","true","3579","301.0534351145038","15","true"
"3580","282.64285714285717","0","true","3580","288.4939024390244","95","true","3580","301.4580152671756","15","true"
"3581","282.92857142857144","0","true","3581","287.7012195121951","95","true","3581","299.17557251908397","15","true"
"3582","283.2142857142857","0","true","3582","285.859756097561","95","true","3582","299.58015267175574","15","true"
"3583","283.5","0","true","3583","286.2621951219512","95","true","3583","299.98473282442745","15","true"
"3584","283.7857142857143","0","true","3584","286.6920731707317","95","true","3584","300.3893129770992","15","true"
"3585","281.8809523809524","0","true","3585","286.844512195122","95","true","3585","300.793893129771","15","true"
"3586","282.1666666666667","0","true","3586","286.9664634146341","95","true","3586","296.98473282442745","15","true"
"3587","282.45238095238096","0","true","3587","286.530487804878","95","true","3587","297.3893129770992","15","true"
"3588","282.73809523809524","0","true","3588","286.0884146341463","95","true","3588","297.793893129771","15","true"
"3589","283.0238095238095","0","true","3589","285.8780487804878","95","true","3589","296.8396946564886","15","true"
"3590","283.3095238095238","0","true","3590","286.3079268292683","95","true","3590","294.40458015267177","15","true"
"3591","283.5952380952381","0","true","3591","284.4481707317073","95","true","3591","294.80916030534354","15","true"
"3592","283.8809523809524","0","true","3592","284.8780487804878","95","true","3592","295.21374045801525","15","true"
"3593","284.1666666666667","0","true","3593","285.2743902439024","95","true","3593","295.618320610687","15","true"
"3594","284.45238095238096","0","true","3594","284.9085365853659","95","true","3594","296.0229007633588","15","true"
"3595","284.73809523809524","0","true","3595","284.7103658536585","95","true","3595","295.82442748091603","15","true"
"3596","285.0238095238095","0","true","3596","282.5426829268293","95","true","3596","296.2290076335878","15","true"
"3597","285.3095238095238","0","true","3597","282.9756097560976","95","true","3597","295.87786259541986","15","true"
"3598","285.5952380952381","0","true","3598","283.4085365853659","95","true","3598","296.2824427480916","15","true"
"3599","285.8809523809524","0","true","3599","283.5335365853659","95","true","3599","296.68702290076334","15","true"
"3600","286.1666666666667","0","true","3600","283.9664634146341","95","true","3600","297.0916030534351","15","true"
"3601","286.45238095238096","0","true","3601","284.2317073170732","95","true","3601","297.412213740458","15","true"
"3602","286.73809523809524","0","true","3602","283.9237804878049","95","true","3602","297.8167938931298","15","true"
"3603","287.0238095238095","0","true","3603","283.9603658536585","95","true","3603","298.22137404580155","15","true"
"3604","287.3095238095238","0","true","3604","284.3932926829268","95","true","3604","298.62595419847327","15","true"
"3605","287.5952380952381","0","true","3605","284.8262195121951","95","true","3605","299.03053435114504","15","true"
"3606","287.8809523809524","0","true","3606","285.2591463414634","95","true","3606","299.4351145038168","15","true"
"3607","288.1666666666667","0","true","3607","285.6920731707317","95","true","3607","299.8396946564886","15","true"
"3608","288.45238095238096","0","true","3608","285.9359756097561","95","true","3608","300.2442748091603","15","true"
"3609","288.73809523809524","0","true","3609","285.9603658536585","95","true","3609","300.64885496183206","15","true"
"3610","289.0238095238095","0","true","3610","284.8719512195122","95","true","3610","301.0534351145038","15","true"
"3611","289.3095238095238","0","true","3611","284.5426829268293","95","true","3611","301.4580152671756","15","true"
"3612","289.5952380952381","0","true","3612","282.469512195122","95","true","3612","301.8625954198473","15","true"
"3613","289.8809523809524","0","true","3613","282.0609756097561","95","true","3613","302.2671755725191","15","true"
"3614","290.1666666666667","0","true","3614","282.4878048780488","95","true","3614","302.67175572519085","15","true"
"3615","290.45238095238096","0","true","3615","282.9207317073171","95","true","3615","298.9236641221374","15","true"
"3616","290.73809523809524","0","true","3616","281.6859756097561","95","true","3616","292.3587786259542","15","true"
"3617","291.0238095238095","0","true","3617","282.1189024390244","95","true","3617","292.76335877862596","15","true"
"3618","291.3095238095238","0","true","3618","282.5457317073171","95","true","3618","293.1679389312977","15","true"
"3619","291.5952380952381","0","true","3619","282.5121951219512","95","true","3619","293.57251908396944","15","true"
"3620","291.8809523809524","0","true","3620","282.6768292682927","95","true","3620","291.5038167938931","15","true"
"3621","292.1666666666667","0","true","3621","282.6859756097561","95","true","3621","291.9083969465649","15","true"
"3622","292.45238095238096","0","true","3622","282.6371951219512","95","true","3622","289.21374045801525","15","true"
"3623","292.73809523809524","0","true","3623","283.0731707317073","95","true","3623","289.618320610687","15","true"
"3624","293.0238095238095","0","true","3624","282.8262195121951","95","true","3624","290.0229007633588","15","true"
"3625","293.3095238095238","0","true","3625","282.0030487804878","95","true","3625","290.42748091603056","15","true"
"3626","293.5952380952381","0","true","3626","282.4390243902439","95","true","3626","290.8320610687023","15","true"
"3627","293.8809523809524","0","true","3627","282.875","95","true","3627","288.2442748091603","15","true"
"3628","294.1666666666667","0","true","3628","283.0823170731707","95","true","3628","288.64885496183206","15","true"
"3629","294.45238095238096","0","true","3629","280.8384146341463","95","true","3629","285.2977099236641","15","true"
"3630","294.73809523809524","0","true","3630","281.2743902439024","95","true","3630","285.7022900763359","15","true"
"3631","295.0238095238095","0","true","3631","281.7103658536585","95","true","3631","286.10687022900765","15","true"
"3632","295.3095238095238","0","true","3632","281.3323170731707","95","true","3632","286.51145038167937","15","true"
"3633","295.5952380952381","0","true","3633","281.3689024390244","95","true","3633","286.8854961832061","15","true"
"3634","287.42857142857144","0","true","3634","281.3231707317073","95","true","3634","287.29007633587787","15","true"
"3635","287.7142857142857","0","true","3635","281.359756097561","95","true","3635","287.69465648854964","15","true"
"3636","288","0","true","3636","281.7957317073171","95","true","3636","288.09923664122135","15","true"
"3637","288.2857142857143","0","true","3637","281.1646341463415","95","true","3637","288.5038167938931","15","true"
"3638","288.4761904761905","0","true","3638","279.6646341463415","95","true","3638","288.9083969465649","15","true"
"3639","288.76190476190476","0","true","3639","278.9817073170732","95","true","3639","289.31297709923666","15","true"
"3640","289.04761904761904","0","true","3640","278.0487804878049","95","true","3640","289.7175572519084","15","true"
"3641","289.3333333333333","0","true","3641","278.484756097561","95","true","3641","290.12213740458014","15","true"
"3642","289.6190476190476","0","true","3642","277.844512195122","95","true","3642","288.99236641221376","15","true"
"3643","289.9047619047619","0","true","3643","277.9176829268293","95","true","3643","289.39694656488547","15","true"
"3644","290.1904761904762","0","true","3644","278.3536585365854","95","true","3644","289.80152671755724","15","true"
"3645","290.4761904761905","0","true","3645","278.1189024390244","95","true","3645","290.206106870229","15","true"
"3646","290.76190476190476","0","true","3646","278.4451219512195","95","true","3646","290.6106870229008","15","true"
"3647","291.04761904761904","0","true","3647","278.8810975609756","95","true","3647","291.01526717557255","15","true"
"3648","291.3333333333333","0","true","3648","279.3140243902439","95","true","3648","291.41984732824426","15","true"
"3649","291.6190476190476","0","true","3649","279.7469512195122","95","true","3649","284.09923664122135","15","true"
"3650","291.9047619047619","0","true","3650","280.1463414634146","95","true","3650","282.98473282442745","15","true"
"3651","292.1904761904762","0","true","3651","280.5792682926829","95","true","3651","283.3893129770992","15","true"
"3652","292.4761904761905","0","true","3652","280.6006097560976","95","true","3652","283.793893129771","15","true"
"3653","292.76190476190476","0","true","3653","280.984756097561","95","true","3653","281.08396946564886","15","true"
"3654","293.04761904761904","0","true","3654","281.0243902439024","95","true","3654","281.48854961832063","15","true"
"3655","293.3333333333333","0","true","3655","281.3079268292683","95","true","3655","281.89312977099235","15","true"
"3656","293.6190476190476","0","true","3656","281.7408536585366","95","true","3656","281.5267175572519","15","true"
"3657","293.9047619047619","0","true","3657","282.1737804878049","95","true","3657","280.6564885496183","15","true"
"3658","294.1904761904762","0","true","3658","281.8292682926829","95","true","3658","281.0610687022901","15","true"
"3659","294.4761904761905","0","true","3659","282.2621951219512","95","true","3659","278.8854961832061","15","true"
"3660","294.76190476190476","0","true","3660","282.6128048780488","95","true","3660","279.29007633587787","15","true"
"3661","295.04761904761904","0","true","3661","283.0243902439024","95","true","3661","279.69465648854964","15","true"
"3662","295.3333333333333","0","true","3662","283.4573170731707","95","true","3662","280.09923664122135","15","true"
"3663","295.6190476190476","0","true","3663","283.890243902439","95","true","3663","277.206106870229","15","true"
"3664","295.9047619047619","0","true","3664","282.984756097561","95","true","3664","277.6106870229008","15","true"
"3665","293.4047619047619","0","true","3665","283.4176829268293","95","true","3665","277.9236641221374","15","true"
"3666","293.6904761904762","0","true","3666","283.1585365853659","95","true","3666","278.32824427480915","15","true"
"3667","293.9761904761905","0","true","3667","283.5914634146341","95","true","3667","278.7328244274809","15","true"
"3668","294.26190476190476","0","true","3668","283.5365853658537","95","true","3668","278.1145038167939","15","true"
"3669","294.54761904761904","0","true","3669","281.0426829268293","95","true","3669","278.51908396946567","15","true"
"3670","294.8333333333333","0","true","3670","279.8231707317073","95","true","3670","278.9236641221374","15","true"
"3671","295.1190476190476","0","true","3671","279.8536585365854","95","true","3671","279.32824427480915","15","true"
"3672","295.4047619047619","0","true","3672","279.8841463414634","95","true","3672","279.7328244274809","15","true"
"3673","295.6904761904762","0","true","3673","280.3170731707317","95","true","3673","280.1374045801527","15","true"
"3674","295.9761904761905","0","true","3674","280.7378048780488","95","true","3674","280.4732824427481","15","true"
"3675","296.26190476190476","0","true","3675","279.8993902439024","95","true","3675","280.87786259541986","15","true"
"3676","292.57142857142856","0","true","3676","279.6371951219512","95","true","3676","281.2824427480916","15","true"
"3677","292.85714285714283","0","true","3677","279.8384146341463","95","true","3677","281.618320610687","15","true"
