"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4135","5.555555555555555","0","true","4135","55.55555555555556","95","true","4135","38.88888888888889","15","true"
"4136","5.555555555555555","0","true","4136","55.55555555555556","95","true","4136","38.88888888888889","15","true"
"4137","5.555555555555555","0","true","4137","55.55555555555556","95","true","4137","38.88888888888889","15","true"
"4138","5.555555555555555","0","true","4138","55.55555555555556","95","true","4138","38.88888888888889","15","true"
"4139","5.555555555555555","0","true","4139","55.55555555555556","95","true","4139","38.88888888888889","15","true"
"4140","5.555555555555555","0","true","4140","55.55555555555556","95","true","4140","38.88888888888889","15","true"
"4141","5.555555555555555","0","true","4141","55.55555555555556","95","true","4141","38.88888888888889","15","true"
"4142","5.555555555555555","0","true","4142","55.55555555555556","95","true","4142","38.88888888888889","15","true"
"4143","5.555555555555555","0","true","4143","55.55555555555556","95","true","4143","38.88888888888889","15","true"
"4144","5.555555555555555","0","true","4144","55.55555555555556","95","true","4144","38.88888888888889","15","true"
"4145","5.555555555555555","0","true","4145","55.55555555555556","95","true","4145","38.88888888888889","15","true"
"4146","5.555555555555555","0","true","4146","55.55555555555556","95","true","4146","38.88888888888889","15","true"
"4147","5.555555555555555","0","true","4147","55.55555555555556","95","true","4147","38.88888888888889","15","true"
"4148","5.555555555555555","0","true","4148","55.55555555555556","95","true","4148","38.88888888888889","15","true"
"4149","5.555555555555555","0","true","4149","55.55555555555556","95","true","4149","38.88888888888889","15","true"
"4150","5.555555555555555","0","true","4150","55.55555555555556","95","true","4150","38.88888888888889","15","true"
"4151","5.555555555555555","0","true","4151","55.55555555555556","95","true","4151","38.88888888888889","15","true"
"4152","5.555555555555555","0","true","4152","55.55555555555556","95","true","4152","38.88888888888889","15","true"
"4153","5.555555555555555","0","true","4153","55.55555555555556","95","true","4153","38.88888888888889","15","true"
"4154","5.555555555555555","0","true","4154","55.55555555555556","95","true","4154","38.88888888888889","15","true"
"4155","5.555555555555555","0","true","4155","55.55555555555556","95","true","4155","38.88888888888889","15","true"
"4156","5.555555555555555","0","true","4156","55.55555555555556","95","true","4156","38.88888888888889","15","true"
"4157","5.555555555555555","0","true","4157","55.55555555555556","95","true","4157","38.88888888888889","15","true"
"4158","5.555555555555555","0","true","4158","55.55555555555556","95","true","4158","38.88888888888889","15","true"
"4159","5.555555555555555","0","true","4159","55.55555555555556","95","true","4159","38.88888888888889","15","true"
"4160","5.555555555555555","0","true","4160","55.55555555555556","95","true","4160","38.88888888888889","15","true"
"4161","5.555555555555555","0","true","4161","55.55555555555556","95","true","4161","38.88888888888889","15","true"
"4162","5.555555555555555","0","true","4162","55.55555555555556","95","true","4162","38.88888888888889","15","true"
"4163","5.555555555555555","0","true","4163","55.55555555555556","95","true","4163","38.88888888888889","15","true"
"4164","5.555555555555555","0","true","4164","55.55555555555556","95","true","4164","38.88888888888889","15","true"
"4165","5.555555555555555","0","true","4165","55.55555555555556","95","true","4165","38.88888888888889","15","true"
"4166","5.555555555555555","0","true","4166","55.55555555555556","95","true","4166","38.88888888888889","15","true"
"4167","5.555555555555555","0","true","4167","55.55555555555556","95","true","4167","38.88888888888889","15","true"
"4168","5.555555555555555","0","true","4168","55.55555555555556","95","true","4168","38.88888888888889","15","true"
"4169","5.555555555555555","0","true","4169","55.55555555555556","95","true","4169","38.88888888888889","15","true"
"4170","5.555555555555555","0","true","4170","55.55555555555556","95","true","4170","38.88888888888889","15","true"
"4171","5.555555555555555","0","true","4171","55.55555555555556","95","true","4171","38.88888888888889","15","true"
"4172","5.555555555555555","0","true","4172","55.55555555555556","95","true","4172","38.88888888888889","15","true"
"4173","5.555555555555555","0","true","4173","55.55555555555556","95","true","4173","38.88888888888889","15","true"
"4174","5.555555555555555","0","true","4174","55.55555555555556","95","true","4174","38.88888888888889","15","true"
"4175","5.555555555555555","0","true","4175","55.55555555555556","95","true","4175","38.88888888888889","15","true"
"4176","5.555555555555555","0","true","4176","55.55555555555556","95","true","4176","38.88888888888889","15","true"
"4177","5.555555555555555","0","true","4177","55.55555555555556","95","true","4177","38.88888888888889","15","true"
"4178","5.555555555555555","0","true","4178","55.55555555555556","95","true","4178","38.88888888888889","15","true"
"4179","5.555555555555555","0","true","4179","55.55555555555556","95","true","4179","38.88888888888889","15","true"
"4180","5.555555555555555","0","true","4180","55.55555555555556","95","true","4180","38.88888888888889","15","true"
"4181","5.555555555555555","0","true","4181","55.55555555555556","95","true","4181","38.88888888888889","15","true"
"4182","5.555555555555555","0","true","4182","55.55555555555556","95","true","4182","38.88888888888889","15","true"
"4183","5.555555555555555","0","true","4183","55.55555555555556","95","true","4183","38.88888888888889","15","true"
"4184","5.555555555555555","0","true","4184","55.55555555555556","95","true","4184","38.88888888888889","15","true"
"4185","5.555555555555555","0","true","4185","55.55555555555556","95","true","4185","38.88888888888889","15","true"
"4186","5.555555555555555","0","true","4186","55.55555555555556","95","true","4186","38.88888888888889","15","true"
"4187","5.555555555555555","0","true","4187","55.55555555555556","95","true","4187","38.88888888888889","15","true"
"4188","5.555555555555555","0","true","4188","55.55555555555556","95","true","4188","38.88888888888889","15","true"
"4189","5.555555555555555","0","true","4189","55.55555555555556","95","true","4189","38.88888888888889","15","true"
"4190","5.555555555555555","0","true","4190","55.55555555555556","95","true","4190","38.88888888888889","15","true"
"4191","5.555555555555555","0","true","4191","55.55555555555556","95","true","4191","38.88888888888889","15","true"
"4192","5.555555555555555","0","true","4192","55.55555555555556","95","true","4192","38.88888888888889","15","true"
"4193","5.555555555555555","0","true","4193","55.55555555555556","95","true","4193","38.88888888888889","15","true"
"4194","5.555555555555555","0","true","4194","55.55555555555556","95","true","4194","38.88888888888889","15","true"
"4195","5.555555555555555","0","true","4195","55.55555555555556","95","true","4195","38.88888888888889","15","true"
"4196","5.555555555555555","0","true","4196","55.55555555555556","95","true","4196","38.88888888888889","15","true"
"4197","5.555555555555555","0","true","4197","55.55555555555556","95","true","4197","38.88888888888889","15","true"
"4198","5.555555555555555","0","true","4198","55.55555555555556","95","true","4198","38.88888888888889","15","true"
"4199","5.555555555555555","0","true","4199","55.55555555555556","95","true","4199","38.88888888888889","15","true"
"4200","5.555555555555555","0","true","4200","55.55555555555556","95","true","4200","38.88888888888889","15","true"
"4201","5.555555555555555","0","true","4201","55.55555555555556","95","true","4201","38.88888888888889","15","true"
"4202","5.555555555555555","0","true","4202","55.55555555555556","95","true","4202","38.88888888888889","15","true"
"4203","5.555555555555555","0","true","4203","55.55555555555556","95","true","4203","38.88888888888889","15","true"
"4204","5.555555555555555","0","true","4204","55.55555555555556","95","true","4204","38.88888888888889","15","true"
"4205","5.555555555555555","0","true","4205","55.55555555555556","95","true","4205","38.88888888888889","15","true"
"4206","5.555555555555555","0","true","4206","55.55555555555556","95","true","4206","38.88888888888889","15","true"
"4207","5.555555555555555","0","true","4207","55.55555555555556","95","true","4207","38.88888888888889","15","true"
"4208","5.555555555555555","0","true","4208","55.55555555555556","95","true","4208","38.88888888888889","15","true"
"4209","5.555555555555555","0","true","4209","55.55555555555556","95","true","4209","38.88888888888889","15","true"
"4210","5.555555555555555","0","true","4210","55.55555555555556","95","true","4210","38.88888888888889","15","true"
"4211","5.555555555555555","0","true","4211","55.55555555555556","95","true","4211","38.88888888888889","15","true"
"4212","5.555555555555555","0","true","4212","55.55555555555556","95","true","4212","38.88888888888889","15","true"
"4213","5.555555555555555","0","true","4213","55.55555555555556","95","true","4213","38.88888888888889","15","true"
"4214","5.555555555555555","0","true","4214","55.55555555555556","95","true","4214","38.88888888888889","15","true"
"4215","5.555555555555555","0","true","4215","55.55555555555556","95","true","4215","38.88888888888889","15","true"
"4216","5.555555555555555","0","true","4216","55.55555555555556","95","true","4216","38.88888888888889","15","true"
"4217","5.555555555555555","0","true","4217","55.55555555555556","95","true","4217","38.88888888888889","15","true"
"4218","5.555555555555555","0","true","4218","55.55555555555556","95","true","4218","38.88888888888889","15","true"
"4219","5.555555555555555","0","true","4219","55.55555555555556","95","true","4219","38.88888888888889","15","true"
"4220","5.555555555555555","0","true","4220","55.55555555555556","95","true","4220","38.88888888888889","15","true"
"4221","5.555555555555555","0","true","4221","55.55555555555556","95","true","4221","38.88888888888889","15","true"
"4222","5.555555555555555","0","true","4222","55.55555555555556","95","true","4222","38.88888888888889","15","true"
"4223","5.555555555555555","0","true","4223","55.55555555555556","95","true","4223","38.88888888888889","15","true"
"4224","5.555555555555555","0","true","4224","55.55555555555556","95","true","4224","38.88888888888889","15","true"
"4225","5.555555555555555","0","true","4225","55.55555555555556","95","true","4225","38.88888888888889","15","true"
"4226","5.555555555555555","0","true","4226","55.55555555555556","95","true","4226","38.88888888888889","15","true"
"4227","5.555555555555555","0","true","4227","55.55555555555556","95","true","4227","38.88888888888889","15","true"
"4228","5.555555555555555","0","true","4228","55.55555555555556","95","true","4228","38.88888888888889","15","true"
"4229","5.555555555555555","0","true","4229","55.55555555555556","95","true","4229","38.88888888888889","15","true"
"4230","5.555555555555555","0","true","4230","55.55555555555556","95","true","4230","38.88888888888889","15","true"
"4231","5.555555555555555","0","true","4231","55.55555555555556","95","true","4231","38.88888888888889","15","true"
"4232","5.555555555555555","0","true","4232","55.55555555555556","95","true","4232","38.88888888888889","15","true"
"4233","5.555555555555555","0","true","4233","55.55555555555556","95","true","4233","38.88888888888889","15","true"
"4234","5.555555555555555","0","true","4234","55.55555555555556","95","true","4234","38.88888888888889","15","true"
"4235","5.555555555555555","0","true","4235","55.55555555555556","95","true","4235","38.88888888888889","15","true"
"4236","5.555555555555555","0","true","4236","55.55555555555556","95","true","4236","38.88888888888889","15","true"
