"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4284","49.056603773584904","104.5","true","4284","37.5","46.4","true","4284","37.5","56","true","4284","39.285714285714285","93.8","true","4284","35.714285714285715","81","true","4284","41.82389937106918","5","true"
"4285","49.056603773584904","104.5","true","4285","37.5","46.4","true","4285","37.5","56","true","4285","39.285714285714285","93.8","true","4285","35.714285714285715","81","true","4285","41.82389937106918","5","true"
"4286","49.056603773584904","104.5","true","4286","37.5","46.4","true","4286","37.5","56","true","4286","39.285714285714285","93.8","true","4286","35.714285714285715","81","true","4286","41.82389937106918","5","true"
"4287","49.056603773584904","104.5","true","4287","37.5","46.4","true","4287","37.5","56","true","4287","39.285714285714285","93.8","true","4287","35.714285714285715","81","true","4287","41.82389937106918","5","true"
"4288","49.056603773584904","104.5","true","4288","37.5","46.4","true","4288","37.5","56","true","4288","39.285714285714285","93.8","true","4288","35.714285714285715","81","true","4288","41.82389937106918","5","true"
"4289","49.056603773584904","104.5","true","4289","37.5","46.4","true","4289","37.5","56","true","4289","39.285714285714285","93.8","true","4289","35.714285714285715","81","true","4289","41.82389937106918","5","true"
"4290","49.056603773584904","104.5","true","4290","37.5","46.4","true","4290","37.5","56","true","4290","39.285714285714285","93.8","true","4290","35.714285714285715","81","true","4290","41.82389937106918","5","true"
"4291","49.056603773584904","104.5","true","4291","37.5","46.4","true","4291","37.5","56","true","4291","39.285714285714285","93.8","true","4291","35.714285714285715","81","true","4291","41.82389937106918","5","true"
"4292","49.056603773584904","104.5","true","4292","37.5","46.4","true","4292","37.5","56","true","4292","39.285714285714285","93.8","true","4292","35.714285714285715","81","true","4292","41.82389937106918","5","true"
"4293","49.056603773584904","104.5","true","4293","37.5","46.4","true","4293","37.5","56","true","4293","39.285714285714285","93.8","true","4293","35.714285714285715","81","true","4293","41.82389937106918","5","true"
"4294","49.056603773584904","104.5","true","4294","37.5","46.4","true","4294","37.5","56","true","4294","39.285714285714285","93.8","true","4294","35.714285714285715","81","true","4294","41.82389937106918","5","true"
"4295","49.056603773584904","104.5","true","4295","37.5","46.4","true","4295","37.5","56","true","4295","39.285714285714285","93.8","true","4295","35.714285714285715","81","true","4295","41.82389937106918","5","true"
"4296","49.056603773584904","104.5","true","4296","37.5","46.4","true","4296","37.5","56","true","4296","39.285714285714285","93.8","true","4296","35.714285714285715","81","true","4296","41.82389937106918","5","true"
"4297","49.056603773584904","104.5","true","4297","37.5","46.4","true","4297","37.5","56","true","4297","39.285714285714285","93.8","true","4297","35.714285714285715","81","true","4297","41.82389937106918","5","true"
"4298","49.056603773584904","104.5","true","4298","37.5","46.4","true","4298","37.5","56","true","4298","39.285714285714285","93.8","true","4298","35.714285714285715","81","true","4298","41.82389937106918","5","true"
"4299","49.056603773584904","104.5","true","4299","37.5","46.4","true","4299","37.5","56","true","4299","39.285714285714285","93.8","true","4299","35.714285714285715","81","true","4299","41.82389937106918","5","true"
"4300","49.056603773584904","104.5","true","4300","37.5","46.4","true","4300","37.5","56","true","4300","39.285714285714285","93.8","true","4300","35.714285714285715","81","true","4300","41.82389937106918","5","true"
"4301","49.056603773584904","104.5","true","4301","37.5","46.4","true","4301","37.5","56","true","4301","39.285714285714285","93.8","true","4301","35.714285714285715","81","true","4301","41.82389937106918","5","true"
"4302","49.056603773584904","104.5","true","4302","37.5","46.4","true","4302","37.5","56","true","4302","39.285714285714285","93.8","true","4302","35.714285714285715","81","true","4302","41.82389937106918","5","true"
"4303","49.056603773584904","104.5","true","4303","37.5","46.4","true","4303","36.25","56","true","4303","39.285714285714285","93.8","true","4303","35.714285714285715","81","true","4303","41.509433962264154","5","true"
"4304","49.056603773584904","104.5","true","4304","37.5","46.4","true","4304","36.25","56","true","4304","39.285714285714285","93.8","true","4304","35.714285714285715","81","true","4304","41.509433962264154","5","true"
"4305","49.056603773584904","104.5","true","4305","37.5","46.4","true","4305","36.25","56","true","4305","39.285714285714285","93.8","true","4305","35.714285714285715","81","true","4305","41.509433962264154","5","true"
"4306","49.056603773584904","104.5","true","4306","37.5","46.4","true","4306","36.25","56","true","4306","39.285714285714285","93.8","true","4306","35.714285714285715","81","true","4306","41.509433962264154","5","true"
"4307","49.056603773584904","104.5","true","4307","37.5","46.4","true","4307","36.25","56","true","4307","39.285714285714285","93.8","true","4307","35.714285714285715","81","true","4307","41.509433962264154","5","true"
"4308","49.056603773584904","104.5","true","4308","37.5","46.4","true","4308","36.25","56","true","4308","39.285714285714285","93.8","true","4308","35.714285714285715","81","true","4308","41.509433962264154","5","true"
"4309","49.056603773584904","104.5","true","4309","37.5","46.4","true","4309","36.25","56","true","4309","39.285714285714285","93.8","true","4309","35.714285714285715","81","true","4309","41.509433962264154","5","true"
"4310","49.056603773584904","104.5","true","4310","37.5","46.4","true","4310","36.25","56","true","4310","39.285714285714285","93.8","true","4310","35.714285714285715","81","true","4310","41.509433962264154","5","true"
"4311","49.056603773584904","104.5","true","4311","37.5","46.4","true","4311","36.25","56","true","4311","39.285714285714285","93.8","true","4311","35.714285714285715","81","true","4311","41.509433962264154","5","true"
"4312","49.056603773584904","104.5","true","4312","37.5","46.4","true","4312","36.25","56","true","4312","39.285714285714285","93.8","true","4312","35.714285714285715","81","true","4312","41.509433962264154","5","true"
"4313","49.056603773584904","104.5","true","4313","37.5","46.4","true","4313","36.25","56","true","4313","39.285714285714285","93.8","true","4313","35.714285714285715","81","true","4313","41.509433962264154","5","true"
"4314","49.056603773584904","104.5","true","4314","37.5","46.4","true","4314","36.25","56","true","4314","39.285714285714285","93.8","true","4314","35.714285714285715","81","true","4314","41.509433962264154","5","true"
"4315","49.056603773584904","104.5","true","4315","37.5","46.4","true","4315","36.25","56","true","4315","39.285714285714285","93.8","true","4315","35.714285714285715","81","true","4315","41.509433962264154","5","true"
"4316","49.056603773584904","104.5","true","4316","37.5","46.4","true","4316","36.25","56","true","4316","39.285714285714285","93.8","true","4316","35.714285714285715","81","true","4316","41.509433962264154","5","true"
"4317","49.056603773584904","104.5","true","4317","37.5","46.4","true","4317","36.25","56","true","4317","39.285714285714285","93.8","true","4317","35.714285714285715","81","true","4317","41.509433962264154","5","true"
"4318","49.056603773584904","104.5","true","4318","37.5","46.4","true","4318","36.25","56","true","4318","39.285714285714285","93.8","true","4318","35.714285714285715","81","true","4318","41.509433962264154","5","true"
"4319","49.056603773584904","104.5","true","4319","37.5","46.4","true","4319","36.25","56","true","4319","39.285714285714285","93.8","true","4319","35.714285714285715","81","true","4319","41.509433962264154","5","true"
"4320","49.056603773584904","104.5","true","4320","37.5","46.4","true","4320","36.25","56","true","4320","39.285714285714285","93.8","true","4320","35.714285714285715","81","true","4320","41.509433962264154","5","true"
"4321","49.056603773584904","104.5","true","4321","37.5","46.4","true","4321","36.25","56","true","4321","39.285714285714285","93.8","true","4321","35.714285714285715","81","true","4321","41.509433962264154","5","true"
"4322","49.056603773584904","104.5","true","4322","37.5","46.4","true","4322","36.25","56","true","4322","39.285714285714285","93.8","true","4322","35.714285714285715","81","true","4322","41.509433962264154","5","true"
"4323","49.056603773584904","104.5","true","4323","37.5","46.4","true","4323","36.25","56","true","4323","39.285714285714285","93.8","true","4323","35.714285714285715","81","true","4323","41.509433962264154","5","true"
"4324","49.056603773584904","104.5","true","4324","37.5","46.4","true","4324","36.25","56","true","4324","39.285714285714285","93.8","true","4324","35.714285714285715","81","true","4324","41.509433962264154","5","true"
"4325","49.056603773584904","104.5","true","4325","37.5","46.4","true","4325","36.25","56","true","4325","39.285714285714285","93.8","true","4325","35.714285714285715","81","true","4325","41.509433962264154","5","true"
"4326","49.056603773584904","104.5","true","4326","37.5","46.4","true","4326","36.25","56","true","4326","39.285714285714285","93.8","true","4326","35.714285714285715","81","true","4326","41.509433962264154","5","true"
"4327","49.056603773584904","104.5","true","4327","37.5","46.4","true","4327","36.25","56","true","4327","39.285714285714285","93.8","true","4327","35.714285714285715","81","true","4327","41.509433962264154","5","true"
"4328","49.056603773584904","104.5","true","4328","37.5","46.4","true","4328","36.25","56","true","4328","39.285714285714285","93.8","true","4328","35.714285714285715","81","true","4328","41.509433962264154","5","true"
"4329","49.056603773584904","104.5","true","4329","37.5","46.4","true","4329","36.25","56","true","4329","39.285714285714285","93.8","true","4329","35.714285714285715","81","true","4329","41.509433962264154","5","true"
"4330","49.056603773584904","104.5","true","4330","37.5","46.4","true","4330","36.25","56","true","4330","39.285714285714285","93.8","true","4330","35.714285714285715","81","true","4330","41.509433962264154","5","true"
"4331","49.056603773584904","104.5","true","4331","37.5","46.4","true","4331","36.25","56","true","4331","39.285714285714285","93.8","true","4331","35.714285714285715","81","true","4331","41.509433962264154","5","true"
"4332","49.056603773584904","104.5","true","4332","37.5","46.4","true","4332","36.25","56","true","4332","39.285714285714285","93.8","true","4332","35.714285714285715","81","true","4332","41.509433962264154","5","true"
"4333","49.056603773584904","104.5","true","4333","37.5","46.4","true","4333","36.25","56","true","4333","39.285714285714285","93.8","true","4333","35.714285714285715","81","true","4333","41.509433962264154","5","true"
"4334","49.056603773584904","104.5","true","4334","37.5","46.4","true","4334","36.25","56","true","4334","39.285714285714285","93.8","true","4334","35.714285714285715","81","true","4334","41.509433962264154","5","true"
"4335","49.056603773584904","104.5","true","4335","37.5","46.4","true","4335","36.25","56","true","4335","39.285714285714285","93.8","true","4335","35.714285714285715","81","true","4335","41.509433962264154","5","true"
"4336","49.056603773584904","104.5","true","4336","37.5","46.4","true","4336","36.25","56","true","4336","39.285714285714285","93.8","true","4336","35.714285714285715","81","true","4336","41.509433962264154","5","true"
"4337","49.056603773584904","104.5","true","4337","37.5","46.4","true","4337","36.25","56","true","4337","39.285714285714285","93.8","true","4337","35.714285714285715","81","true","4337","41.509433962264154","5","true"
"4338","49.056603773584904","104.5","true","4338","37.5","46.4","true","4338","36.25","56","true","4338","39.285714285714285","93.8","true","4338","35.714285714285715","81","true","4338","41.509433962264154","5","true"
"4339","49.056603773584904","104.5","true","4339","37.5","46.4","true","4339","36.25","56","true","4339","39.285714285714285","93.8","true","4339","35.714285714285715","81","true","4339","41.509433962264154","5","true"
"4340","49.056603773584904","104.5","true","4340","37.5","46.4","true","4340","36.25","56","true","4340","39.285714285714285","93.8","true","4340","35.714285714285715","81","true","4340","41.509433962264154","5","true"
"4341","49.056603773584904","104.5","true","4341","37.5","46.4","true","4341","36.25","56","true","4341","39.285714285714285","93.8","true","4341","35.714285714285715","81","true","4341","41.509433962264154","5","true"
"4342","49.056603773584904","104.5","true","4342","37.5","46.4","true","4342","36.25","56","true","4342","39.285714285714285","93.8","true","4342","35.714285714285715","81","true","4342","41.509433962264154","5","true"
"4343","49.056603773584904","104.5","true","4343","37.5","46.4","true","4343","36.25","56","true","4343","39.285714285714285","93.8","true","4343","35.714285714285715","81","true","4343","41.509433962264154","5","true"
"4344","49.056603773584904","104.5","true","4344","37.5","46.4","true","4344","36.25","56","true","4344","39.285714285714285","93.8","true","4344","35.714285714285715","81","true","4344","41.509433962264154","5","true"
