"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5278","38.46153846153847","104.5","true","5278","20.833333333333336","46.4","true","5278","27","56","true","5278","40.625","93.8","true","5278","38.095238095238095","81","true","5278","33.9622641509434","5","true"
"5279","38.46153846153847","104.5","true","5279","20.833333333333336","46.4","true","5279","27","56","true","5279","40.625","93.8","true","5279","38.095238095238095","81","true","5279","33.9622641509434","5","true"
"5280","38.46153846153847","104.5","true","5280","20.833333333333336","46.4","true","5280","27","56","true","5280","40.625","93.8","true","5280","38.095238095238095","81","true","5280","33.9622641509434","5","true"
"5281","38.46153846153847","104.5","true","5281","20.833333333333336","46.4","true","5281","27","56","true","5281","40.625","93.8","true","5281","38.095238095238095","81","true","5281","33.9622641509434","5","true"
"5282","38.46153846153847","104.5","true","5282","20.833333333333336","46.4","true","5282","27","56","true","5282","40.625","93.8","true","5282","38.095238095238095","81","true","5282","33.9622641509434","5","true"
"5283","38.46153846153847","104.5","true","5283","20.833333333333336","46.4","true","5283","27","56","true","5283","40.625","93.8","true","5283","38.095238095238095","81","true","5283","33.9622641509434","5","true"
"5284","38.46153846153847","104.5","true","5284","20.833333333333336","46.4","true","5284","27","56","true","5284","40.625","93.8","true","5284","38.095238095238095","81","true","5284","33.9622641509434","5","true"
"5285","38.46153846153847","104.5","true","5285","20.833333333333336","46.4","true","5285","27","56","true","5285","40.625","93.8","true","5285","38.095238095238095","81","true","5285","33.9622641509434","5","true"
"5286","38.46153846153847","104.5","true","5286","20.833333333333336","46.4","true","5286","27","56","true","5286","40.625","93.8","true","5286","38.095238095238095","81","true","5286","33.9622641509434","5","true"
"5287","38.46153846153847","104.5","true","5287","20.833333333333336","46.4","true","5287","27","56","true","5287","40.625","93.8","true","5287","38.095238095238095","81","true","5287","33.9622641509434","5","true"
"5288","38.46153846153847","104.5","true","5288","20.833333333333336","46.4","true","5288","27","56","true","5288","40.625","93.8","true","5288","38.095238095238095","81","true","5288","33.9622641509434","5","true"
"5289","38.46153846153847","104.5","true","5289","20.833333333333336","46.4","true","5289","27","56","true","5289","40.625","93.8","true","5289","38.095238095238095","81","true","5289","33.9622641509434","5","true"
"5290","38.46153846153847","104.5","true","5290","20.833333333333336","46.4","true","5290","27","56","true","5290","40.625","93.8","true","5290","38.095238095238095","81","true","5290","33.9622641509434","5","true"
"5291","38.46153846153847","104.5","true","5291","20.833333333333336","46.4","true","5291","27","56","true","5291","40.625","93.8","true","5291","38.095238095238095","81","true","5291","33.9622641509434","5","true"
"5292","38.46153846153847","104.5","true","5292","20.833333333333336","46.4","true","5292","27","56","true","5292","40.625","93.8","true","5292","38.095238095238095","81","true","5292","33.9622641509434","5","true"
"5293","38.46153846153847","104.5","true","5293","20.833333333333336","46.4","true","5293","27","56","true","5293","40.625","93.8","true","5293","38.095238095238095","81","true","5293","33.9622641509434","5","true"
"5294","38.46153846153847","104.5","true","5294","20.833333333333336","46.4","true","5294","27","56","true","5294","40.625","93.8","true","5294","38.095238095238095","81","true","5294","33.9622641509434","5","true"
"5295","38.46153846153847","104.5","true","5295","20.833333333333336","46.4","true","5295","27","56","true","5295","40.625","93.8","true","5295","38.095238095238095","81","true","5295","33.9622641509434","5","true"
"5296","38.46153846153847","104.5","true","5296","20.833333333333336","46.4","true","5296","27","56","true","5296","40.625","93.8","true","5296","38.095238095238095","81","true","5296","33.9622641509434","5","true"
"5297","38.46153846153847","104.5","true","5297","20.833333333333336","46.4","true","5297","27","56","true","5297","40.625","93.8","true","5297","38.095238095238095","81","true","5297","33.9622641509434","5","true"
"5298","38.46153846153847","104.5","true","5298","20.833333333333336","46.4","true","5298","27","56","true","5298","40.625","93.8","true","5298","38.095238095238095","81","true","5298","33.9622641509434","5","true"
"5299","38.46153846153847","104.5","true","5299","20.833333333333336","46.4","true","5299","27","56","true","5299","40.625","93.8","true","5299","38.095238095238095","81","true","5299","33.9622641509434","5","true"
"5300","38.46153846153847","104.5","true","5300","20.833333333333336","46.4","true","5300","27","56","true","5300","40.625","93.8","true","5300","38.095238095238095","81","true","5300","33.9622641509434","5","true"
"5301","38.46153846153847","104.5","true","5301","20.833333333333336","46.4","true","5301","27","56","true","5301","40.625","93.8","true","5301","38.095238095238095","81","true","5301","33.9622641509434","5","true"
"5302","38.46153846153847","104.5","true","5302","20.833333333333336","46.4","true","5302","27","56","true","5302","40.625","93.8","true","5302","38.095238095238095","81","true","5302","33.9622641509434","5","true"
"5303","38.46153846153847","104.5","true","5303","20.833333333333336","46.4","true","5303","27","56","true","5303","40.625","93.8","true","5303","38.095238095238095","81","true","5303","33.9622641509434","5","true"
"5304","38.46153846153847","104.5","true","5304","20.833333333333336","46.4","true","5304","27","56","true","5304","40.625","93.8","true","5304","38.095238095238095","81","true","5304","33.9622641509434","5","true"
"5305","38.46153846153847","104.5","true","5305","20.833333333333336","46.4","true","5305","27","56","true","5305","40.625","93.8","true","5305","38.095238095238095","81","true","5305","33.9622641509434","5","true"
"5306","38.46153846153847","104.5","true","5306","20.833333333333336","46.4","true","5306","27","56","true","5306","40.625","93.8","true","5306","38.095238095238095","81","true","5306","33.9622641509434","5","true"
"5307","38.46153846153847","104.5","true","5307","20.833333333333336","46.4","true","5307","27","56","true","5307","40.625","93.8","true","5307","38.095238095238095","81","true","5307","33.9622641509434","5","true"
"5308","38.46153846153847","104.5","true","5308","20.833333333333336","46.4","true","5308","27","56","true","5308","40.625","93.8","true","5308","38.095238095238095","81","true","5308","33.9622641509434","5","true"
"5309","38.46153846153847","104.5","true","5309","20.833333333333336","46.4","true","5309","27","56","true","5309","40.625","93.8","true","5309","38.095238095238095","81","true","5309","33.9622641509434","5","true"
"5310","38.46153846153847","104.5","true","5310","20.833333333333336","46.4","true","5310","27","56","true","5310","40.625","93.8","true","5310","38.095238095238095","81","true","5310","33.9622641509434","5","true"
"5311","37.69230769230769","104.5","true","5311","20.833333333333336","46.4","true","5311","27","56","true","5311","40.625","93.8","true","5311","38.095238095238095","81","true","5311","33.64779874213836","5","true"
"5312","37.69230769230769","104.5","true","5312","20.833333333333336","46.4","true","5312","27","56","true","5312","40.625","93.8","true","5312","38.095238095238095","81","true","5312","33.64779874213836","5","true"
"5313","37.69230769230769","104.5","true","5313","20.833333333333336","46.4","true","5313","27","56","true","5313","40.625","93.8","true","5313","38.095238095238095","81","true","5313","33.64779874213836","5","true"
"5314","37.69230769230769","104.5","true","5314","20.833333333333336","46.4","true","5314","27","56","true","5314","40.625","93.8","true","5314","38.095238095238095","81","true","5314","33.64779874213836","5","true"
"5315","37.69230769230769","104.5","true","5315","20.833333333333336","46.4","true","5315","27","56","true","5315","40.625","93.8","true","5315","38.095238095238095","81","true","5315","33.64779874213836","5","true"
"5316","37.69230769230769","104.5","true","5316","20.833333333333336","46.4","true","5316","27","56","true","5316","40.625","93.8","true","5316","38.095238095238095","81","true","5316","33.64779874213836","5","true"
"5317","37.69230769230769","104.5","true","5317","20.833333333333336","46.4","true","5317","27","56","true","5317","40.625","93.8","true","5317","38.095238095238095","81","true","5317","33.64779874213836","5","true"
"5318","37.69230769230769","104.5","true","5318","20.833333333333336","46.4","true","5318","28.000000000000004","56","true","5318","40.625","93.8","true","5318","38.095238095238095","81","true","5318","33.9622641509434","5","true"
"5319","37.69230769230769","104.5","true","5319","20.833333333333336","46.4","true","5319","28.000000000000004","56","true","5319","40.625","93.8","true","5319","38.095238095238095","81","true","5319","33.9622641509434","5","true"
"5320","37.69230769230769","104.5","true","5320","20.833333333333336","46.4","true","5320","28.000000000000004","56","true","5320","40.625","93.8","true","5320","38.095238095238095","81","true","5320","33.9622641509434","5","true"
"5321","37.69230769230769","104.5","true","5321","20.833333333333336","46.4","true","5321","28.000000000000004","56","true","5321","40.625","93.8","true","5321","38.095238095238095","81","true","5321","33.9622641509434","5","true"
"5322","37.69230769230769","104.5","true","5322","20.833333333333336","46.4","true","5322","28.000000000000004","56","true","5322","40.625","93.8","true","5322","38.095238095238095","81","true","5322","33.9622641509434","5","true"
"5323","37.69230769230769","104.5","true","5323","20.833333333333336","46.4","true","5323","28.000000000000004","56","true","5323","40.625","93.8","true","5323","38.095238095238095","81","true","5323","33.9622641509434","5","true"
"5324","37.69230769230769","104.5","true","5324","20.833333333333336","46.4","true","5324","28.000000000000004","56","true","5324","40.625","93.8","true","5324","38.095238095238095","81","true","5324","33.9622641509434","5","true"
"5325","37.69230769230769","104.5","true","5325","20.833333333333336","46.4","true","5325","28.000000000000004","56","true","5325","40.625","93.8","true","5325","38.095238095238095","81","true","5325","33.9622641509434","5","true"
"5326","37.69230769230769","104.5","true","5326","20.833333333333336","46.4","true","5326","28.000000000000004","56","true","5326","40.625","93.8","true","5326","38.095238095238095","81","true","5326","33.9622641509434","5","true"
"5327","37.69230769230769","104.5","true","5327","20.833333333333336","46.4","true","5327","28.000000000000004","56","true","5327","40.625","93.8","true","5327","38.095238095238095","81","true","5327","33.9622641509434","5","true"
"5328","37.69230769230769","104.5","true","5328","20.833333333333336","46.4","true","5328","28.000000000000004","56","true","5328","40.625","93.8","true","5328","38.095238095238095","81","true","5328","33.9622641509434","5","true"
"5329","37.69230769230769","104.5","true","5329","20.833333333333336","46.4","true","5329","28.000000000000004","56","true","5329","40.625","93.8","true","5329","38.095238095238095","81","true","5329","33.9622641509434","5","true"
"5330","37.69230769230769","104.5","true","5330","20.833333333333336","46.4","true","5330","28.000000000000004","56","true","5330","40.625","93.8","true","5330","38.095238095238095","81","true","5330","33.9622641509434","5","true"
"5331","37.69230769230769","104.5","true","5331","20.833333333333336","46.4","true","5331","28.000000000000004","56","true","5331","40.625","93.8","true","5331","38.095238095238095","81","true","5331","33.9622641509434","5","true"
"5332","37.69230769230769","104.5","true","5332","20.833333333333336","46.4","true","5332","28.000000000000004","56","true","5332","40.625","93.8","true","5332","38.095238095238095","81","true","5332","33.9622641509434","5","true"
"5333","37.69230769230769","104.5","true","5333","20.833333333333336","46.4","true","5333","28.000000000000004","56","true","5333","40.625","93.8","true","5333","38.095238095238095","81","true","5333","33.9622641509434","5","true"
"5334","37.69230769230769","104.5","true","5334","20.833333333333336","46.4","true","5334","28.000000000000004","56","true","5334","40.625","93.8","true","5334","38.095238095238095","81","true","5334","33.9622641509434","5","true"
"5335","37.69230769230769","104.5","true","5335","20.833333333333336","46.4","true","5335","28.000000000000004","56","true","5335","40.625","93.8","true","5335","38.095238095238095","81","true","5335","33.9622641509434","5","true"
