"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3775","1695.75","0","true","3775","5","15","true","3775","1256.25","95","true"
"3776","1695.75","0","true","3776","5","15","true","3776","1256.25","95","true"
"3777","1695.75","0","true","3777","5","15","true","3777","1256.25","95","true"
"3778","1695.75","0","true","3778","5","15","true","3778","1256.25","95","true"
"3779","1695.75","0","true","3779","5","15","true","3779","1256.25","95","true"
"3780","1695.75","0","true","3780","5","15","true","3780","1256.25","95","true"
"3781","1695.75","0","true","3781","5","15","true","3781","1256.25","95","true"
"3782","1695.75","0","true","3782","5","15","true","3782","1256.25","95","true"
"3783","1695.75","0","true","3783","5","15","true","3783","1256.25","95","true"
"3784","1695.75","0","true","3784","5","15","true","3784","1256.25","95","true"
"3785","1695.75","0","true","3785","5","15","true","3785","1256.25","95","true"
"3786","1695.75","0","true","3786","5","15","true","3786","1256.25","95","true"
"3787","1695.75","0","true","3787","5","15","true","3787","1256.25","95","true"
"3788","1695.75","0","true","3788","5","15","true","3788","1256.25","95","true"
"3789","1695.75","0","true","3789","5","15","true","3789","1256.25","95","true"
"3790","1695.75","0","true","3790","5","15","true","3790","1256.25","95","true"
"3791","1695.75","0","true","3791","5","15","true","3791","1256.25","95","true"
"3792","1695.75","0","true","3792","5","15","true","3792","1256.25","95","true"
"3793","1695.75","0","true","3793","5","15","true","3793","1256.25","95","true"
"3794","1695.75","0","true","3794","5","15","true","3794","1256.25","95","true"
"3795","1695.75","0","true","3795","5","15","true","3795","1256.25","95","true"
"3796","1695.75","0","true","3796","5","15","true","3796","1256.25","95","true"
"3797","1695.75","0","true","3797","5","15","true","3797","1256.25","95","true"
"3798","1695.75","0","true","3798","5","15","true","3798","1256.25","95","true"
"3799","1695.75","0","true","3799","5","15","true","3799","1256.25","95","true"
"3800","1695.75","0","true","3800","5","15","true","3800","1256.25","95","true"
"3801","1695.75","0","true","3801","5","15","true","3801","1256.25","95","true"
"3802","1695.75","0","true","3802","5","15","true","3802","1256.25","95","true"
"3803","1695.75","0","true","3803","5","15","true","3803","1256.25","95","true"
"3804","1695.75","0","true","3804","5","15","true","3804","1256.25","95","true"
"3805","1695.75","0","true","3805","5","15","true","3805","1256.25","95","true"
"3806","1695.75","0","true","3806","5","15","true","3806","1256.25","95","true"
"3807","1695.75","0","true","3807","5","15","true","3807","1256.25","95","true"
"3808","1695.75","0","true","3808","5","15","true","3808","1256.25","95","true"
"3809","1695.75","0","true","3809","5","15","true","3809","1256.25","95","true"
"3810","1695.75","0","true","3810","5","15","true","3810","1256.25","95","true"
"3811","1695.75","0","true","3811","5","15","true","3811","1256.25","95","true"
"3812","1695.75","0","true","3812","5","15","true","3812","1256.25","95","true"
"3813","1695.75","0","true","3813","5","15","true","3813","1256.25","95","true"
"3814","1695.75","0","true","3814","5","15","true","3814","1256.25","95","true"
"3815","1695.75","0","true","3815","5","15","true","3815","1256.25","95","true"
"3816","1695.75","0","true","3816","5","15","true","3816","1256.25","95","true"
"3817","1695.75","0","true","3817","5","15","true","3817","1256.25","95","true"
"3818","1695.75","0","true","3818","5","15","true","3818","1256.25","95","true"
"3819","1695.75","0","true","3819","5","15","true","3819","1256.25","95","true"
"3820","1695.75","0","true","3820","5","15","true","3820","1256.25","95","true"
"3821","1695.75","0","true","3821","5","15","true","3821","1256.25","95","true"
"3822","1695.75","0","true","3822","5","15","true","3822","1256.25","95","true"
"3823","1695.75","0","true","3823","5","15","true","3823","1256.25","95","true"
"3824","1695.75","0","true","3824","5","15","true","3824","1256.25","95","true"
"3825","1695.75","0","true","3825","5","15","true","3825","1256.25","95","true"
"3826","1695.75","0","true","3826","5","15","true","3826","1256.25","95","true"
"3827","1695.75","0","true","3827","5","15","true","3827","1256.25","95","true"
"3828","1695.75","0","true","3828","5","15","true","3828","1256.25","95","true"
"3829","1695.75","0","true","3829","5","15","true","3829","1256.25","95","true"
"3830","1695.75","0","true","3830","5","15","true","3830","1256.25","95","true"
"3831","1695.75","0","true","3831","5","15","true","3831","1256.25","95","true"
"3832","1695.75","0","true","3832","5","15","true","3832","1256.25","95","true"
"3833","1695.75","0","true","3833","5","15","true","3833","1256.25","95","true"
"3834","1695.75","0","true","3834","5","15","true","3834","1256.25","95","true"
"3835","1695.75","0","true","3835","5","15","true","3835","1256.25","95","true"
"3836","1695.75","0","true","3836","5","15","true","3836","1256.25","95","true"
"3837","1695.75","0","true","3837","5","15","true","3837","1256.25","95","true"
"3838","1695.75","0","true","3838","5","15","true","3838","1256.25","95","true"
"3839","1695.75","0","true","3839","5","15","true","3839","1256.25","95","true"
"3840","1695.75","0","true","3840","5","15","true","3840","1256.25","95","true"
"3841","1695.75","0","true","3841","5","15","true","3841","1256.25","95","true"
"3842","1695.75","0","true","3842","5","15","true","3842","1256.25","95","true"
"3843","1695.75","0","true","3843","5","15","true","3843","1256.25","95","true"
"3844","1695.75","0","true","3844","5","15","true","3844","1256.25","95","true"
"3845","1695.75","0","true","3845","5","15","true","3845","1256.25","95","true"
"3846","1695.75","0","true","3846","5","15","true","3846","1256.25","95","true"
"3847","1695.75","0","true","3847","5","15","true","3847","1256.25","95","true"
"3848","1695.75","0","true","3848","5","15","true","3848","1256.25","95","true"
"3849","1695.75","0","true","3849","5","15","true","3849","1256.25","95","true"
"3850","1695.75","0","true","3850","5","15","true","3850","1256.25","95","true"
"3851","1695.75","0","true","3851","5","15","true","3851","1256.25","95","true"
"3852","1697.75","0","true","3852","5","15","true","3852","1256.25","95","true"
"3853","1697.75","0","true","3853","5","15","true","3853","1256.25","95","true"
"3854","1697.75","0","true","3854","5","15","true","3854","1256.25","95","true"
"3855","1697.75","0","true","3855","5","15","true","3855","1256.25","95","true"
"3856","1697.75","0","true","3856","5","15","true","3856","1256.25","95","true"
"3857","1697.75","0","true","3857","5","15","true","3857","1256.25","95","true"
"3858","1697.75","0","true","3858","5","15","true","3858","1256.25","95","true"
"3859","1697.75","0","true","3859","5","15","true","3859","1256.25","95","true"
"3860","1697.75","0","true","3860","5","15","true","3860","1256.25","95","true"
"3861","1697.75","0","true","3861","5","15","true","3861","1256.25","95","true"
"3862","1697.75","0","true","3862","5","15","true","3862","1256.25","95","true"
"3863","1697.75","0","true","3863","5","15","true","3863","1256.25","95","true"
"3864","1697.75","0","true","3864","5","15","true","3864","1256.25","95","true"
"3865","1697.75","0","true","3865","5","15","true","3865","1256.25","95","true"
"3866","1697.75","0","true","3866","5","15","true","3866","1256.25","95","true"
"3867","1697.75","0","true","3867","5","15","true","3867","1256.25","95","true"
"3868","1697.75","0","true","3868","5","15","true","3868","1256.25","95","true"
"3869","1697.75","0","true","3869","5","15","true","3869","1256.25","95","true"
"3870","1697.75","0","true","3870","5","15","true","3870","1256.25","95","true"
"3871","1697.75","0","true","3871","5","15","true","3871","1256.25","95","true"
"3872","1697.75","0","true","3872","5","15","true","3872","1256.25","95","true"
"3873","1697.75","0","true","3873","5","15","true","3873","1256.25","95","true"
"3874","1697.75","0","true","3874","5","15","true","3874","1256.25","95","true"
"3875","1697.75","0","true","3875","5","15","true","3875","1256.25","95","true"
"3876","1697.75","0","true","3876","5","15","true","3876","1256.25","95","true"
"3877","1697.75","0","true","3877","5","15","true","3877","1256.25","95","true"
"3878","1697.75","0","true","3878","5","15","true","3878","1256.25","95","true"
"3879","1697.75","0","true","3879","5","15","true","3879","1256.25","95","true"
"3880","1697.75","0","true","3880","5","15","true","3880","1256.25","95","true"
"3881","1697.75","0","true","3881","5","15","true","3881","1256.25","95","true"
"3882","1697.75","0","true","3882","5","15","true","3882","1256.25","95","true"
"3883","1697.75","0","true","3883","5","15","true","3883","1256.25","95","true"
"3884","1697.75","0","true","3884","5","15","true","3884","1256.25","95","true"
"3885","1697.75","0","true","3885","5","15","true","3885","1256.25","95","true"
"3886","1697.75","0","true","3886","5","15","true","3886","1256.25","95","true"
"3887","1697.75","0","true","3887","5","15","true","3887","1256.25","95","true"
"3888","1697.75","0","true","3888","5","15","true","3888","1256.25","95","true"
"3889","1697.75","0","true","3889","5","15","true","3889","1256.25","95","true"
"3890","1697.75","0","true","3890","5","15","true","3890","1256.25","95","true"
"3891","1697.75","0","true","3891","5","15","true","3891","1256.25","95","true"
"3892","1697.75","0","true","3892","5","15","true","3892","1256.25","95","true"
"3893","1697.75","0","true","3893","5","15","true","3893","1256.25","95","true"
"3894","1697.75","0","true","3894","5","15","true","3894","1256.25","95","true"
"3895","1697.75","0","true","3895","5","15","true","3895","1256.25","95","true"
"3896","1697.75","0","true","3896","5","15","true","3896","1256.25","95","true"
"3897","1697.75","0","true","3897","5","15","true","3897","1256.25","95","true"
"3898","1697.75","0","true","3898","5","15","true","3898","1256.25","95","true"
"3899","1697.75","0","true","3899","5","15","true","3899","1256.25","95","true"
"3900","1697.75","0","true","3900","5","15","true","3900","1256.25","95","true"
"3901","1697.75","0","true","3901","5","15","true","3901","1256.25","95","true"
"3902","1697.75","0","true","3902","5","15","true","3902","1256.25","95","true"
"3903","1697.75","0","true","3903","5","15","true","3903","1256.25","95","true"
"3904","1697.75","0","true","3904","5","15","true","3904","1256.25","95","true"
"3905","1697.75","0","true","3905","5","15","true","3905","1256.25","95","true"
"3906","1697.75","0","true","3906","5","15","true","3906","1256.25","95","true"
"3907","1697.75","0","true","3907","5","15","true","3907","1256.25","95","true"
"3908","1697.75","0","true","3908","5","15","true","3908","1256.25","95","true"
"3909","1697.75","0","true","3909","5","15","true","3909","1256.25","95","true"
"3910","1697.75","0","true","3910","5","15","true","3910","1256.25","95","true"
"3911","1697.75","0","true","3911","5","15","true","3911","1256.25","95","true"
"3912","1697.75","0","true","3912","5","15","true","3912","1256.25","95","true"
"3913","1697.75","0","true","3913","5","15","true","3913","1256.25","95","true"
"3914","1697.75","0","true","3914","5","15","true","3914","1256.25","95","true"
"3915","1697.75","0","true","3915","5","15","true","3915","1256.25","95","true"
"3916","1697.75","0","true","3916","5","15","true","3916","1256.25","95","true"
"3917","1697.75","0","true","3917","5","15","true","3917","1256.25","95","true"
"3918","1697.75","0","true","3918","5","15","true","3918","1256.25","95","true"
"3919","1697.75","0","true","3919","5","15","true","3919","1256.25","95","true"
"3920","1697.75","0","true","3920","5","15","true","3920","1256.25","95","true"
"3921","1697.75","0","true","3921","5","15","true","3921","1256.25","95","true"
"3922","1697.75","0","true","3922","5","15","true","3922","1256.25","95","true"
"3923","1697.75","0","true","3923","5","15","true","3923","1256.25","95","true"
"3924","1697.75","0","true","3924","5","15","true","3924","1256.25","95","true"
"3925","1697.75","0","true","3925","5","15","true","3925","1256.25","95","true"
"3926","1697.75","0","true","3926","5","15","true","3926","1256.25","95","true"
"3927","1697.75","0","true","3927","5","15","true","3927","1256.25","95","true"
"3928","1697.75","0","true","3928","5","15","true","3928","1256.25","95","true"
"3929","1697.75","0","true","3929","5","15","true","3929","1256.25","95","true"
"3930","1697.75","0","true","3930","5","15","true","3930","1256.25","95","true"
"3931","1697.75","0","true","3931","5","15","true","3931","1256.25","95","true"
"3932","1697.75","0","true","3932","5","15","true","3932","1256.25","95","true"
"3933","1697.75","0","true","3933","5","15","true","3933","1256.25","95","true"
"3934","1697.75","0","true","3934","5","15","true","3934","1256.25","95","true"
"3935","1697.75","0","true","3935","5","15","true","3935","1256.25","95","true"
"3936","1697.75","0","true","3936","5","15","true","3936","1256.25","95","true"
"3937","1697.75","0","true","3937","5","15","true","3937","1256.25","95","true"
"3938","1697.75","0","true","3938","5","15","true","3938","1256.25","95","true"
"3939","1702.75","0","true","3939","5","15","true","3939","1256.25","95","true"
"3940","1702.75","0","true","3940","5","15","true","3940","1256.25","95","true"
"3941","1702.75","0","true","3941","5","15","true","3941","1256.25","95","true"
"3942","1702.75","0","true","3942","5","15","true","3942","1256.25","95","true"
"3943","1702.75","0","true","3943","5","15","true","3943","1256.25","95","true"
"3944","1702.75","0","true","3944","5","15","true","3944","1256.25","95","true"
"3945","1702.75","0","true","3945","5","15","true","3945","1256.25","95","true"
"3946","1702.75","0","true","3946","5","15","true","3946","1256.25","95","true"
"3947","1702.75","0","true","3947","5","15","true","3947","1256.25","95","true"
"3948","1702.75","0","true","3948","5","15","true","3948","1256.25","95","true"
"3949","1702.75","0","true","3949","5","15","true","3949","1256.25","95","true"
"3950","1702.75","0","true","3950","5","15","true","3950","1256.25","95","true"
"3951","1702.75","0","true","3951","5","15","true","3951","1256.25","95","true"
